date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2003-11-17,19.79,20.2,19.604,19.96,4999000.0,0.014743263853584043,22.224059999999998
2003-11-14,21.5,21.5,20.11,20.173,7403500.0,0.010671342685370622,22.189320000000002
2003-11-13,21.43,21.74,21.31,21.44,4836100.0,0.06280672185594627,22.16672
2003-11-12,21.08,21.5,20.98,21.43,5147200.0,-0.0004664179104478805,22.14272
2003-11-11,21.2,21.57,20.77,21.15,6659500.0,-0.013065795613625864,22.085720000000002
2003-11-10,21.82,22.12,21.56,21.69,10083800.0,0.025531914893617058,22.05772
2003-11-07,21.66,22.06,21.2,21.75,35773500.0,0.0027662517289073207,22.020319999999998
2003-11-06,18.41,18.5,17.84,18.17,9794000.0,-0.16459770114942518,21.900119999999998
2003-11-05,17.7,18.32,17.41,18.14,7350200.0,-0.001651073197578512,21.75592
2003-11-04,18.4,18.45,17.95,18.07,5840800.0,-0.0038588754134509795,21.624119999999998
2003-11-03,17.59,18.35,17.51,18.01,6447700.0,-0.003320420586607531,21.49858
2003-10-31,18.1,18.25,17.4,17.64,4984600.0,-0.02054414214325384,21.366380000000003
2003-10-30,18.75,18.76,17.91,17.94,4843800.0,0.017006802721088565,21.23658
2003-10-29,17.74,18.5,17.73,18.28,4116700.0,0.018952062430323213,21.086980000000004
2003-10-28,17.43,18.38,17.35,18.28,7967200.0,0.0,20.94318
2003-10-27,17.2,17.4,17.08,17.2,2120500.0,-0.05908096280087538,20.78498
2003-10-24,17.0,17.26,16.84,17.11,3725700.0,-0.005232558139534826,20.62678
2003-10-23,17.0,17.5,16.97,17.17,3762700.0,0.003506721215663422,20.47418
2003-10-22,17.28,17.68,17.16,17.25,5174600.0,0.004659289458357474,20.34258
2003-10-21,17.34,17.88,17.1,17.55,6322700.0,0.01739130434782621,20.23198
2003-10-20,16.67,17.05,16.57,17.03,3894900.0,-0.02962962962962956,20.108580000000003
2003-10-17,17.1,17.43,16.64,16.66,3830800.0,-0.02172636523781568,19.96678
2003-10-16,17.01,17.26,16.75,17.2,3717400.0,0.03241296518607428,19.83678
2003-10-15,17.41,17.73,16.88,16.99,5862400.0,-0.012209302325581484,19.721760000000003
2003-10-14,16.72,17.26,16.62,17.21,5196300.0,0.012948793407887127,19.629959999999997
2003-10-13,16.92,17.25,16.79,16.9,3624200.0,-0.018012783265543453,19.52876
2003-10-10,16.7,16.85,16.5,16.73,3449800.0,-0.010059171597633032,19.44136
2003-10-09,16.45,17.08,16.31,16.44,7103400.0,-0.017334130304841544,19.34876
2003-10-08,16.8,16.95,16.11,16.21,6162000.0,-0.013990267639902743,19.257759999999998
2003-10-07,16.65,16.8,16.42,16.8,4254900.0,0.03639728562615674,19.18776
2003-10-06,16.81,16.98,16.51,16.65,3141900.0,-0.008928571428571508,19.106759999999998
2003-10-03,16.8,17.2,16.51,16.78,7190100.0,0.007807807807807876,19.03396
2003-10-02,16.0,16.58,15.95,16.35,7146900.0,-0.025625744934445804,18.94416
2003-10-01,16.02,16.29,15.96,16.1,7310200.0,-0.015290519877675823,18.847160000000002
2003-09-30,15.81,16.51,15.75,15.97,8507400.0,-0.008074534161490732,18.76786
2003-09-29,16.01,16.58,15.7,15.95,16208300.0,-0.00125234815278652,18.696659999999998
2003-09-26,17.48,17.53,16.63,16.86,7465900.0,0.05705329153605021,18.622259999999997
2003-09-25,17.92,18.24,17.45,17.53,6139800.0,0.03973902728351142,18.56426
2003-09-24,18.83,19.0,17.75,17.78,13338900.0,0.01426126640045644,18.49766
2003-09-23,19.09,19.35,18.84,19.24,5241100.0,0.0821147356580425,18.45806
2003-09-22,19.45,19.49,18.899,19.06,6129200.0,-0.009355509355509328,18.41046
2003-09-19,20.234,20.36,19.66,19.84,5400800.0,0.04092339979013637,18.37666
2003-09-18,19.74,20.01,19.52,20.0,5029100.0,0.008064516129032251,18.35206
2003-09-17,19.74,20.23,19.58,19.85,7523200.0,-0.007499999999999951,18.32246
2003-09-16,19.07,19.679,19.07,19.62,5172800.0,-0.011586901763224189,18.288660000000004
2003-09-15,19.51,19.613,18.96,19.03,4966900.0,-0.030071355759429097,18.25026
2003-09-12,18.91,19.77,18.7,19.35,9686700.0,0.016815554387808795,18.242060000000002
2003-09-11,19.58,20.15,18.3,19.07,21772800.0,-0.014470284237726116,18.22986
2003-09-10,20.15,20.69,19.16,19.32,11505200.0,0.013109596224436304,18.21186
2003-09-09,19.0,21.47,18.74,20.74,20745300.0,0.07349896480331264,18.23326
2003-09-08,18.98,19.76,18.75,19.54,12572600.0,-0.057859209257473454,18.22486
2003-09-05,17.86,19.1,17.65,18.68,9989500.0,-0.04401228249744116,18.195
2003-09-04,17.73,18.25,17.6,17.83,6167200.0,-0.04550321199143481,18.122799999999998
2003-09-03,18.28,18.33,17.57,17.66,7083100.0,-0.009534492428491248,18.0474
2003-09-02,18.49,18.65,17.92,18.01,5928800.0,0.019818799546998944,17.9846
2003-08-29,17.9,18.25,17.83,18.17,4440700.0,0.008883953359244856,17.9142
2003-08-28,18.59,18.69,17.72,17.93,6902600.0,-0.013208585580627541,17.8378
2003-08-27,17.99,18.6,17.8,18.41,4731800.0,0.026770775237032973,17.8426
2003-08-26,17.93,18.2,17.38,17.87,6408200.0,-0.02933188484519278,17.8372
2003-08-25,18.61,18.61,17.996,18.16,3616900.0,0.016228315612758726,17.839000000000002
2003-08-22,19.22,19.48,18.25,18.26,8353300.0,0.005506607929515406,17.844
2003-08-21,18.11,18.3,17.8,18.131,5372900.0,-0.00706462212486314,17.85382
2003-08-20,17.65,17.98,17.26,17.65,7252900.0,-0.02652914897137504,17.848019999999998
2003-08-19,17.0,18.0,16.99,17.9,11699800.0,0.014164305949008416,17.840419999999998
2003-08-18,16.41,16.63,16.12,16.63,5980700.0,-0.07094972067039107,17.80742
2003-08-15,16.1,16.25,16.0,16.15,1814300.0,-0.028863499699338546,17.78642
2003-08-14,16.22,16.46,16.02,16.2,12730800.0,0.003095975232198178,17.76822
2003-08-13,16.74,17.05,16.32,16.78,5779600.0,0.03580246913580254,17.76042
2003-08-12,16.55,16.71,16.28,16.67,6368000.0,-0.006555423122765136,17.748820000000002
2003-08-11,15.75,16.55,15.645,16.34,13964600.0,-0.019796040791841718,17.72462
2003-08-08,16.55,16.62,15.26,15.5,31396500.0,-0.05140758873929008,17.694020000000002
2003-08-07,19.52,19.8,19.04,19.3,8669500.0,0.2451612903225806,17.74682
2003-08-06,20.13,20.398,19.08,19.57,8548900.0,0.013989637305699354,17.79422
2003-08-05,20.99,21.47,20.23,20.4,8862400.0,0.042411854879918165,17.86242
2003-08-04,19.7,20.82,19.577,20.46,11907100.0,0.002941176470588447,17.927419999999998
2003-08-01,19.1,19.88,18.91,19.72,6396300.0,-0.03616813294232657,17.98382
2003-07-31,19.3,19.58,18.89,19.09,7480000.0,-0.031947261663285986,18.03102
2003-07-30,19.0,19.22,18.74,18.86,6572700.0,-0.012048192771084376,18.07942
2003-07-29,18.559,20.16,18.36,19.07,23289900.0,0.011134676564156898,18.136619999999997
2003-07-28,21.23,21.28,20.32,20.41,5864600.0,0.07026743576297845,18.20882
2003-07-25,20.77,21.18,20.0,21.06,8350700.0,0.031847133757961776,18.29702
2003-07-24,21.96,22.12,20.55,20.73,9306900.0,-0.015669515669515577,18.37602
2003-07-23,21.26,21.7,20.63,21.57,5044400.0,0.04052098408104188,18.480420000000002
2003-07-22,21.53,21.69,21.17,21.29,4853700.0,-0.012980992118683421,18.584220000000002
2003-07-21,21.38,21.45,20.44,20.94,8209500.0,-0.0164396430248942,18.683619999999998
2003-07-18,21.57,21.64,20.47,21.26,10673600.0,0.01528175740210136,18.78982
2003-07-17,22.46,22.75,21.7,22.0,7114700.0,0.03480714957666975,18.89262
2003-07-16,23.89,24.0,22.6,23.16,7337300.0,0.052727272727272734,19.00522
2003-07-15,24.6,24.71,23.22,23.45,9528800.0,0.012521588946459383,19.11862
2003-07-14,25.05,25.203,24.12,24.24,5786200.0,0.033688699360341134,19.218619999999998
2003-07-11,24.59,24.74,24.22,24.43,4125000.0,0.007838283828382808,19.32602
2003-07-10,24.55,24.87,23.871,24.3,5371400.0,-0.005321326238231672,19.415219999999998
2003-07-09,24.76,25.75,24.715,25.34,6294600.0,0.04279835390946496,19.52202
2003-07-08,24.36,25.1,24.3,24.77,5023800.0,-0.022494080505130243,19.62042
2003-07-07,23.83,25.18,23.82,25.05,6935000.0,0.011303996770286595,19.72902
2003-07-03,23.23,24.12,23.18,23.51,3507600.0,-0.06147704590818359,19.81862
2003-07-02,24.07,24.38,23.45,23.78,7056900.0,0.011484474691620505,19.90722
2003-07-01,22.62,23.88,22.41,23.85,8141800.0,0.002943650126156383,20.00282
2003-06-30,22.86,23.31,22.6,22.91,4534400.0,-0.03941299790356401,20.07462
2003-06-27,23.24,23.45,22.45,22.557,5909200.0,-0.01540811872544745,20.11096
2003-06-26,23.01,23.28,22.29,22.97,8004500.0,0.018309172319014078,20.17956
2003-06-25,22.85,23.78,22.76,22.94,8838500.0,-0.0013060513713538668,20.264760000000003
2003-06-24,22.714,23.2,22.06,22.79,8406800.0,-0.006538796861377594,20.36396
2003-06-23,23.66,23.78,22.37,22.84,6123200.0,0.0021939447125933764,20.467560000000002
2003-06-20,24.11,24.2,23.3,23.68,7815400.0,0.03677758318739044,20.58096
2003-06-19,25.59,25.724,23.8,23.93,9921100.0,0.010557432432432456,20.69616
2003-06-18,24.3,25.97,24.1,25.48,9350600.0,0.06477225240284157,20.84716
2003-06-17,24.52,24.7,23.8,24.54,8332100.0,-0.03689167974882268,20.969759999999997
2003-06-16,23.75,24.27,22.18,23.97,15873900.0,-0.023227383863080653,21.09176
2003-06-13,24.35,25.05,23.3,23.47,15223400.0,-0.02085940759282434,21.19796
2003-06-12,26.02,26.3,25.37,25.45,8722400.0,0.08436301661695778,21.34176
2003-06-11,25.66,26.07,25.2,25.84,7865300.0,0.015324165029469539,21.495939999999997
2003-06-10,25.45,25.84,25.17,25.82,4694200.0,-0.0007739938080495445,21.65934
2003-06-09,25.6,26.26,25.06,25.45,6004900.0,-0.014329976762199936,21.810339999999997
2003-06-06,27.61,27.75,25.56,25.76,11490300.0,0.012180746561886169,21.992940000000004
2003-06-05,25.49,26.66,25.15,26.57,10036700.0,0.03144409937888204,22.201340000000002
2003-06-04,25.16,25.85,24.76,25.83,9796700.0,-0.027850959729017744,22.393939999999997
2003-06-03,24.44,25.98,24.14,25.23,13306700.0,-0.023228803716608515,22.562939999999998
2003-06-02,26.85,26.876,24.56,24.72,13051200.0,-0.02021403091557672,22.723940000000002
2003-05-30,26.5,26.63,25.85,26.17,17852600.0,0.058656957928802766,22.920540000000003
2003-05-29,22.65,24.98,22.6,24.21,19147800.0,-0.07489491784486058,23.094739999999998
2003-05-28,22.65,22.9,22.1,22.66,10296300.0,-0.06402313093762912,23.16194
2003-05-27,20.65,22.8,20.25,22.72,13978400.0,0.0026478375992937675,23.22494
2003-05-23,21.0,21.4,20.78,20.87,7230100.0,-0.08142605633802813,23.234339999999996
2003-05-22,20.94,21.17,20.45,20.98,7406800.0,0.005270723526593191,23.244739999999997
2003-05-21,20.21,20.92,20.1,20.91,7545600.0,-0.003336510962821726,23.268539999999998
2003-05-20,20.09,20.35,20.0,20.2,7367700.0,-0.03395504543280736,23.29074
2003-05-19,20.98,21.181,19.81,19.89,10170700.0,-0.01534653465346525,23.31134
2003-05-16,20.8,21.63,20.77,21.26,8574300.0,0.06887883358471591,23.355139999999995
2003-05-15,20.66,21.1,20.55,21.06,9213800.0,-0.009407337723424392,23.368140000000004
2003-05-14,20.45,20.7,20.1,20.36,8046500.0,-0.03323836657169987,23.354139999999997
2003-05-13,20.06,20.7,19.949,20.38,15200900.0,0.0009823182711197198,23.347140000000003
2003-05-12,21.42,21.9,20.6,20.77,25065500.0,0.019136408243375813,23.33114
2003-05-09,18.83,21.53,18.3,21.37,76923800.0,0.028887818969667967,23.332739999999998
2003-05-08,15.85,16.7,15.65,16.06,16312100.0,-0.24847917641553585,23.235139999999998
2003-05-07,16.07,16.45,15.77,16.05,7478100.0,-0.0006226650062265415,23.13094
2003-05-06,16.21,16.731,15.93,16.31,9532200.0,0.016199376947040323,23.017139999999998
2003-05-05,16.051,17.04,15.769,16.29,13134700.0,-0.0012262415695891704,22.87974
2003-05-02,14.61,16.0,14.53,15.9,14092400.0,-0.023941068139963106,22.728740000000002
2003-05-01,14.23,14.561,14.15,14.42,6111400.0,-0.09308176100628929,22.532339999999998
2003-04-30,14.31,14.7,14.25,14.27,3888500.0,-0.010402219140083213,22.32914
2003-04-29,14.28,14.59,14.17,14.39,5586200.0,0.008409250175192673,22.13094
2003-04-28,13.71,14.21,13.55,13.96,5624900.0,-0.029881862404447457,21.903340000000004
2003-04-25,13.99,14.23,13.42,13.55,7372100.0,-0.02936962750716332,21.67894
2003-04-24,14.51,14.51,13.88,14.07,5507600.0,0.03837638376383756,21.459339999999997
2003-04-23,14.16,14.59,14.05,14.5,5051700.0,0.03056147832267242,21.279139999999998
2003-04-22,13.93,14.19,13.7,14.18,6561600.0,-0.022068965517241357,21.087139999999998
2003-04-21,13.67,14.04,13.54,14.0,4976200.0,-0.012693935119887145,20.890140000000002
2003-04-17,13.51,13.689,13.23,13.65,4339500.0,-0.025000000000000022,20.70494
2003-04-16,13.72,13.75,13.3,13.41,5599900.0,-0.01758241758241763,20.522
2003-04-15,13.39,13.58,13.06,13.41,4085100.0,0.0,20.3308
2003-04-14,13.05,13.521,13.01,13.48,3714800.0,0.005219985085756829,20.1416
2003-04-11,13.55,13.66,13.12,13.25,3118200.0,-0.017062314540059353,19.9508
2003-04-10,13.51,13.53,13.27,13.4,3034200.0,0.01132075471698113,19.762
2003-04-09,13.45,13.81,13.319,13.33,5785500.0,-0.0052238805970149516,19.555
2003-04-08,13.65,13.72,13.31,13.4,3958600.0,0.005251312828207011,19.3444
2003-04-07,14.245,14.4,13.4,13.53,5593800.0,0.009701492537313339,19.1054
2003-04-04,13.97,13.99,13.33,13.39,4282000.0,-0.010347376201034653,18.8824
2003-04-03,14.0,14.0,13.64,13.932,5856500.0,0.040477968633308326,18.68164
2003-04-02,13.71,13.98,13.53,13.75,6432500.0,-0.01306345104794715,18.48724
2003-04-01,13.15,13.407,12.86,13.26,4448400.0,-0.03563636363636369,18.24344
2003-03-31,13.02,13.18,12.82,12.88,5670900.0,-0.02865761689291091,17.98424
2003-03-28,14.0,14.05,13.21,13.43,10755700.0,0.04270186335403725,17.73644
2003-03-27,14.22,14.52,13.96,14.0,11606100.0,0.0424422933730455,17.50744
2003-03-26,14.33,14.65,14.22,14.41,9232000.0,0.02928571428571436,17.280440000000002
2003-03-25,13.67,14.23,13.62,14.02,5606900.0,-0.02706453851492019,17.02944
2003-03-24,13.58,14.0,13.5,13.63,6991800.0,-0.02781740370898711,16.78544
2003-03-21,14.79,14.83,13.52,14.16,14015000.0,0.038884812912692635,16.56404
2003-03-20,14.14,14.59,13.79,14.29,6500500.0,0.00918079096045199,16.355439999999998
2003-03-19,14.12,14.26,13.66,14.16,5941600.0,-0.009097270818754333,16.11524
2003-03-18,14.15,14.31,13.8,14.09,7769000.0,-0.004943502824858781,15.91284
2003-03-17,13.2,14.47,13.17,14.2,10898400.0,0.0078069552874378,15.743640000000001
2003-03-14,13.87,14.0,13.32,13.42,9118500.0,-0.05492957746478866,15.55764
2003-03-13,12.94,13.9,12.88,13.82,11356100.0,0.02980625931445613,15.41664
2003-03-12,12.33,12.6,12.22,12.57,4116000.0,-0.09044862518089725,15.24844
2003-03-11,12.23,12.43,12.1,12.23,3476200.0,-0.02704852824184567,15.07484
2003-03-10,12.36,12.42,12.12,12.14,2873300.0,-0.007358953393295176,14.913640000000001
2003-03-07,12.11,12.53,12.0,12.49,4842900.0,0.02883031301482708,14.765639999999998
2003-03-06,12.41,12.53,12.25,12.3,4567200.0,-0.015212169735788539,14.58644
2003-03-05,12.19,12.59,12.16,12.51,4351300.0,0.017073170731707332,14.41544
2003-03-04,12.44,12.57,12.19,12.31,4486600.0,-0.015987210231814486,14.254439999999999
2003-03-03,12.77,13.0,12.25,12.41,5850300.0,0.008123476848090894,14.095040000000001
2003-02-28,12.18,12.65,11.82,12.62,13777800.0,0.016921837228041747,13.932040000000002
2003-02-27,12.43,12.63,12.23,12.57,5627600.0,-0.003961965134706702,13.75604
2003-02-26,12.77,12.98,12.29,12.31,6224100.0,-0.020684168655529023,13.681040000000001
2003-02-25,12.6,13.0,12.4,12.94,10326700.0,0.051177904142973185,13.61884
2003-02-24,12.75,13.49,12.68,13.02,9475100.0,0.0061823802163833985,13.55304
2003-02-21,12.84,12.89,12.4,12.86,7610500.0,-0.01228878648233489,13.48444
2003-02-20,12.9,13.24,12.8,12.85,8151100.0,-0.0007776049766717863,13.423440000000001
2003-02-19,12.65,12.93,12.51,12.85,9510100.0,0.0,13.39204
2003-02-18,12.5,12.97,12.35,12.73,14504300.0,-0.009338521400778177,13.36124
2003-02-14,11.22,12.05,10.95,12.04,29573700.0,-0.054202670856245194,13.31424
2003-02-13,9.92,9.97,9.65,9.87,7409700.0,-0.18023255813953487,13.232439999999999
2003-02-12,9.7,10.11,9.62,9.75,5345000.0,-0.012158054711246091,13.15644
2003-02-11,9.96,10.25,9.65,9.7,7089300.0,-0.005128205128205221,13.06904
2003-02-10,9.75,9.95,9.33,9.88,8188600.0,0.01855670103092799,12.97664
2003-02-07,10.42,10.47,9.74,9.76,7626300.0,-0.012145748987854366,12.888240000000001
2003-02-06,10.85,10.86,10.05,10.22,10218200.0,0.04713114754098369,12.812639999999998
2003-02-05,10.27,10.55,10.1,10.14,4845900.0,-0.007827788649706457,12.742440000000002
2003-02-04,10.45,10.5,9.909,10.05,5231000.0,-0.008875739644970349,12.67524
2003-02-03,10.39,10.72,10.3,10.52,6296300.0,0.04676616915422871,12.617439999999998
2003-01-31,9.86,10.6,9.77,10.32,7913800.0,-0.019011406844106404,12.55424
2003-01-30,10.8,10.89,10.05,10.16,6192200.0,-0.015503875968992276,12.492439999999998
2003-01-29,9.89,10.57,9.56,10.38,8517000.0,0.021653543307086576,12.432039999999999
2003-01-28,9.89,10.57,9.56,10.38,14879000.0,0.0,12.373040000000001
2003-01-27,9.95,10.47,9.77,10.02,7409300.0,-0.034682080924855585,12.305439999999999
2003-01-24,10.69,10.74,9.99,10.17,7475900.0,0.014970059880239583,12.238240000000001
2003-01-23,10.77,10.95,10.49,10.78,7653800.0,0.05998033431661742,12.18604
2003-01-22,10.45,10.76,10.42,10.49,4591600.0,-0.026901669758812585,12.1172
2003-01-21,10.95,11.19,10.45,10.48,8061300.0,-0.0009532888465204614,12.0518
2003-01-17,10.87,11.02,10.61,10.75,8823600.0,0.0257633587786259,12.001600000000002
2003-01-16,11.8,11.95,11.01,11.17,16999800.0,0.039069767441860526,11.9674
2003-01-15,12.37,12.47,11.98,11.98,7538200.0,0.07251566696508505,11.938400000000001
2003-01-14,12.311,12.48,11.99,12.36,7237700.0,0.03171953255425697,11.905600000000002
2003-01-13,12.84,12.95,12.21,12.27,7076000.0,-0.007281553398058249,11.8628
2003-01-10,12.0,12.55,11.84,12.37,7704100.0,0.008149959250203676,11.8298
2003-01-09,12.32,12.45,12.04,12.16,11967300.0,-0.016976556184316816,11.8004
2003-01-08,12.93,13.31,11.86,11.95,15437700.0,-0.01726973684210531,11.756200000000002
2003-01-07,13.57,13.88,13.12,13.27,12485600.0,0.11046025104602508,11.735800000000001
2003-01-06,12.61,13.51,12.6,13.31,8611900.0,0.0030143180105501877,11.718799999999998
2003-01-03,12.35,12.75,12.1,12.31,8645800.0,-0.0751314800901578,11.683200000000001
2003-01-02,12.0,12.45,11.6,12.31,10854500.0,0.0,11.6454
2002-12-31,11.41,11.8,11.19,11.51,6878300.0,-0.06498781478472793,11.6072
2002-12-30,12.0,12.13,11.26,11.53,6539500.0,0.0017376194613378804,11.5614
2002-12-27,12.76,12.79,11.84,11.95,5854400.0,0.03642671292280997,11.549
2002-12-26,12.86,13.05,12.32,12.42,5998000.0,0.03933054393305446,11.5528
2002-12-24,12.98,13.24,12.58,12.65,2502800.0,0.0185185185185186,11.563000000000002
2002-12-23,12.79,13.22,12.75,12.91,4155400.0,0.020553359683794348,11.5714
2002-12-20,13.05,13.19,12.19,12.82,6704800.0,-0.006971340046475594,11.581800000000001
2002-12-19,12.7,13.37,12.52,12.65,9171700.0,-0.013260530421216887,11.5846
2002-12-18,13.5,13.58,12.9,12.93,9390300.0,0.02213438735177853,11.597000000000001
2002-12-17,14.27,14.75,13.89,14.0,8981200.0,0.08275328692962103,11.628799999999998
2002-12-16,13.7,14.1,13.36,14.02,8808100.0,0.0014285714285713347,11.656799999999999
2002-12-13,13.53,13.54,13.14,13.24,5897700.0,-0.05563480741797433,11.6702
2002-12-12,14.53,14.7,13.75,13.77,10854600.0,0.040030211480362565,11.699399999999999
2002-12-11,13.99,14.4,13.52,14.01,11368400.0,0.017429193899782147,11.720799999999999
2002-12-10,13.33,14.35,13.17,14.09,11582400.0,0.005710206995003464,11.7422
2002-12-09,13.67,13.89,12.89,13.0,8081600.0,-0.07735982966643007,11.745
2002-12-06,13.5,14.4,13.28,14.13,9660200.0,0.08692307692307688,11.7706
2002-12-05,14.88,14.98,13.77,14.11,13290600.0,-0.0014154281670206714,11.7958
2002-12-04,14.76,15.0,13.93,13.99,18387900.0,-0.00850460666194186,11.821
2002-12-03,16.68,16.72,15.85,15.88,8718500.0,0.13509649749821295,11.8978
2002-12-02,18.04,18.27,16.92,17.0,9729200.0,0.07052896725440805,12.0404
2002-11-29,17.53,17.78,17.0,17.13,4328300.0,0.00764705882352934,12.187999999999999
2002-11-27,16.52,17.36,16.31,17.08,9071300.0,-0.0029188558085231353,12.3356
2002-11-26,16.37,16.69,15.8,15.85,9036100.0,-0.07201405152224816,12.455
2002-11-25,16.45,16.69,15.81,16.29,10250700.0,0.027760252365930604,12.5856
2002-11-22,15.16,16.04,15.0,15.72,10432500.0,-0.034990791896869156,12.695600000000002
2002-11-21,15.48,16.88,15.45,16.14,17116000.0,0.026717557251908497,12.8156
2002-11-20,14.6,15.0,14.41,14.88,10773300.0,-0.0780669144981413,12.9122
2002-11-19,13.89,14.88,13.75,14.17,16432900.0,-0.04771505376344087,12.985199999999999
2002-11-18,14.55,14.6,13.93,13.97,16520600.0,-0.014114326040931546,13.0582
2002-11-15,13.2,13.91,13.05,13.47,17119400.0,-0.035790980672870454,13.124400000000001
2002-11-14,12.55,12.79,12.17,12.55,9489400.0,-0.06829992576095023,13.1678
2002-11-13,11.14,12.1,10.92,11.78,15017600.0,-0.061354581673306874,13.195799999999998
2002-11-12,10.73,11.8,10.64,11.45,11509900.0,-0.028013582342954146,13.224400000000001
2002-11-11,10.82,10.98,10.22,10.48,11487100.0,-0.08471615720524006,13.230599999999999
2002-11-08,12.3,13.04,11.01,11.37,31657500.0,0.08492366412213737,13.2424
2002-11-07,15.76,15.76,14.46,14.55,13838000.0,0.2796833773087073,13.323599999999999
2002-11-06,15.53,16.2,14.92,16.18,13716800.0,0.11202749140893453,13.4376
2002-11-05,15.6,15.86,14.35,15.02,16954500.0,-0.07169344870210137,13.523
2002-11-04,14.95,16.52,14.91,15.64,22401100.0,0.04127829560585883,13.612400000000001
2002-11-01,11.72,14.27,11.7,14.1,17740300.0,-0.09846547314578014,13.6548
2002-10-31,11.32,11.98,11.29,11.9,10462300.0,-0.15602836879432624,13.6456
2002-10-30,11.01,11.6,10.97,11.24,9495800.0,-0.055462184873949605,13.625
2002-10-29,11.18,11.26,10.11,10.68,6439400.0,-0.04982206405693956,13.591199999999999
2002-10-28,11.61,11.7,11.09,11.16,8921200.0,0.04494382022471921,13.5712
2002-10-25,10.5,11.15,10.36,11.1,6216300.0,-0.005376344086021501,13.554199999999998
2002-10-24,11.24,11.36,10.31,10.46,8793100.0,-0.05765765765765751,13.498
2002-10-23,10.75,11.17,10.6,11.02,7711900.0,0.053537284894837445,13.4522
2002-10-22,9.78,11.2,9.77,10.59,10601400.0,-0.03901996370235927,13.4178
2002-10-21,9.27,10.59,9.06,10.25,7755200.0,-0.032105760151085905,13.376600000000002
2002-10-18,9.26,9.5,8.91,9.4,4153100.0,-0.08292682926829265,13.3344
2002-10-17,9.4,9.75,9.17,9.31,4881600.0,-0.009574468085106314,13.29
2002-10-16,8.8,8.88,8.5,8.65,4817700.0,-0.0708915145005371,13.224
2002-10-15,9.5,9.84,9.31,9.44,7106400.0,0.09132947976878603,13.1644
2002-10-14,8.55,8.81,8.37,8.55,5095700.0,-0.09427966101694907,13.0824
2002-10-11,8.05,8.95,8.0,8.81,8284500.0,0.03040935672514622,13.000399999999999
2002-10-10,7.3,7.99,7.3,7.751,4483600.0,-0.12020431328036318,12.899019999999998
2002-10-09,7.4,7.888,7.24,7.37,4776100.0,-0.04915494774867757,12.79342
2002-10-08,8.0,8.02,7.2,7.51,5952100.0,0.01899592944369055,12.68502
2002-10-07,8.03,8.19,7.68,7.74,4108900.0,0.030625832223701854,12.55982
2002-10-04,8.55,8.82,8.0,8.14,4414900.0,0.05167958656330751,12.442219999999999
2002-10-03,8.9,9.05,8.55,8.57,4921400.0,0.05282555282555279,12.34882
2002-10-02,9.09,9.55,9.01,9.01,6242500.0,0.05134189031505243,12.253620000000002
2002-10-01,8.63,9.1,8.32,9.02,7403000.0,0.0011098779134295356,12.153820000000001
2002-09-30,8.53,8.93,8.35,8.56,4867700.0,-0.05099778270509969,12.043220000000002
2002-09-27,8.85,9.08,8.55,8.56,5422400.0,0.0,11.95442
2002-09-26,9.55,9.65,8.73,8.87,6163000.0,0.03621495327102786,11.84922
2002-09-25,9.4,9.55,9.03,9.37,7471800.0,0.056369785794814,11.75442
2002-09-24,8.71,9.3,8.55,8.88,5203700.0,-0.05229455709711828,11.65222
2002-09-23,9.06,9.15,8.75,8.81,4347300.0,-0.007882882882882969,11.51082
2002-09-20,9.23,9.42,9.01,9.21,5727600.0,0.04540295119182747,11.35502
2002-09-19,9.27,9.6,9.11,9.16,5154100.0,-0.005428881650380135,11.195620000000002
2002-09-18,9.6,9.79,9.19,9.48,6764100.0,0.03493449781659397,11.043619999999999
2002-09-17,10.34,10.59,9.69,9.75,7367100.0,0.028481012658227778,10.921619999999997
2002-09-16,10.41,10.45,9.65,9.9,7712200.0,0.01538461538461533,10.79382
2002-09-13,10.63,11.14,10.5,10.57,6640600.0,0.06767676767676756,10.690819999999999
2002-09-12,10.82,11.41,10.62,10.74,10791100.0,0.016083254493850507,10.58282
2002-09-11,10.9,11.9,10.9,11.09,13812800.0,0.03258845437616387,10.50702
2002-09-10,9.2,11.05,9.19,10.57,19313600.0,-0.046889089269612216,10.43502
2002-09-09,9.19,9.54,8.91,9.25,4817000.0,-0.12488174077578051,10.34062
2002-09-06,9.44,9.525,9.12,9.26,6220500.0,0.00108108108108107,10.25642
2002-09-05,9.33,9.37,9.0,9.06,5952600.0,-0.021598272138228847,10.18662
2002-09-04,9.51,9.76,9.01,9.42,7754600.0,0.039735099337748325,10.13942
2002-09-03,9.62,9.85,9.32,9.48,7060700.0,0.006369426751592355,10.100019999999999
2002-08-30,10.27,10.7,9.9,10.11,8882400.0,0.06645569620253156,10.09262
2002-08-29,10.11,10.84,10.03,10.37,6796000.0,0.02571711177052416,10.07262
2002-08-28,10.86,10.88,10.2,10.24,5836300.0,-0.012536162005785778,9.98642
2002-08-27,11.78,11.84,10.85,10.92,5722600.0,0.06640625,9.88122
2002-08-26,11.71,11.79,11.04,11.58,5821400.0,0.06043956043956045,9.812420000000001
2002-08-23,11.95,12.03,11.42,11.49,7666100.0,-0.007772020725388629,9.72942
2002-08-22,12.35,12.85,12.22,12.3,11320800.0,0.07049608355091386,9.693420000000001
