date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2013-08-15,136.4301,143.5999,135.0,139.67,10179200.0,-0.016408450704225475,171.13598
2013-08-14,142.72,144.8399,138.05,139.36,11693800.0,-0.0022195174339513235,170.46018
2013-08-13,149.5,149.84,144.45,145.43,8748900.0,0.04355625717566003,170.07878
2013-08-12,149.43,150.5,142.05,147.38,14912200.0,0.013408512686515772,169.59557999999998
2013-08-09,152.4,155.95,151.25,153.0,8927700.0,0.03813271814357444,169.20358
2013-08-08,154.355,158.88,150.46,153.48,27246800.0,0.0031372549019608176,168.60518
2013-08-07,141.89,141.95,132.36,134.23,18212200.0,-0.12542350794891843,167.63374
2013-08-06,144.75,145.73,141.1,142.15,9254500.0,0.05900320345675336,166.80554
2013-08-05,140.01,144.89,139.65,144.68,10200700.0,0.017798100597959943,166.02034
2013-08-02,134.59,138.25,133.61,138.0,6269900.0,-0.04617085982858726,165.18594000000002
2013-08-01,135.0,136.52,132.631,135.55,5323600.0,-0.017753623188405676,164.32294000000002
2013-07-31,132.57,134.975,131.45,134.28,6351700.0,-0.009369236444116691,163.54994
2013-07-30,134.8,137.49,128.18,131.74,13127000.0,-0.018915698540363346,162.80914
2013-07-29,129.32,135.37,128.25,134.62,9678900.0,0.021861241839987722,162.00694
2013-07-26,128.14,130.68,126.61,129.39,9633100.0,-0.038850096568117776,160.93334000000002
2013-07-25,120.4,124.75,120.19,124.07,5284300.0,-0.04111600587371511,159.79514
2013-07-24,124.47,124.5,119.56,121.7,6869000.0,-0.01910211977109688,158.76294
2013-07-23,124.0,125.56,121.82,122.74,7736400.0,0.008545603944124736,157.59874
2013-07-22,119.89,126.68,119.88,122.43,9797800.0,-0.0025256640052141455,156.18734
2013-07-19,118.5,120.55,116.51,119.68,5890300.0,-0.02246181491464505,154.71354
2013-07-18,120.97,122.73,116.18,119.03,11398100.0,-0.005431149732620377,153.27614
2013-07-17,106.52,121.62,104.5,120.25,26029000.0,0.010249516928505509,151.90833999999998
2013-07-16,126.28,126.32,107.3,109.05,32371900.0,-0.09313929313929314,150.38458
2013-07-15,133.03,133.259,126.82,127.26,9922400.0,0.16698762035763415,149.28318000000002
2013-07-12,125.5,129.94,124.51,129.9,11344000.0,0.020744931636020647,148.25897999999998
2013-07-11,124.88,126.09,122.35,125.61,7483600.0,-0.033025404157043914,147.10338
2013-07-10,123.19,123.25,120.79,122.27,5600100.0,-0.026590239630602697,145.99038000000002
2013-07-09,124.64,125.32,121.91,123.45,8603300.0,0.009650772879692626,145.13502
2013-07-08,121.37,122.1799,118.82,121.61,7814200.0,-0.014904819765087063,144.24262000000002
2013-07-05,118.32,120.28,115.7,120.09,6818700.0,-0.012498972124002972,143.31282
2013-07-03,118.0,119.25,114.27,115.24,4806700.0,-0.040386376884003705,142.30682000000002
2013-07-02,118.255,121.89,115.5,117.82,12064100.0,0.02238805970149249,141.36462
2013-07-01,109.36,117.77,109.15,117.179,10903600.0,-0.005440502461381724,140.4378
2013-06-28,108.57,109.44,106.71,107.36,5748600.0,-0.08379487792181195,139.2576
2013-06-27,106.75,110.25,106.132,109.25,8744900.0,0.01760432190760053,138.2286
2013-06-26,103.8,105.8699,102.66,105.72,6602600.0,-0.03231121281464533,137.0036
2013-06-25,103.1,104.2,100.55,102.4,5848700.0,-0.031403707907680656,135.653
2013-06-24,96.5,102.87,95.3,101.49,7119800.0,-0.008886718750000133,134.27036
2013-06-21,103.7,103.7,97.5,99.55,11718600.0,-0.019115183761946986,132.88255999999998
2013-06-20,104.65,107.13,99.45,100.65,10106500.0,0.011049723756906271,131.51556
2013-06-19,102.06,106.67,102.01,104.68,8578900.0,0.04003974167908586,130.28796
2013-06-18,101.75,103.98,99.2,103.39,8795300.0,-0.012323270920901908,129.02676
2013-06-17,103.6,104.75,101.2,102.2,7066200.0,-0.011509817197020933,127.73055999999998
2013-06-14,100.0,102.52,99.33,100.3,6564700.0,-0.018590998043052864,126.45216
2013-06-13,99.0,99.28,95.1201,98.18,5961600.0,-0.021136590229311913,125.17898000000001
2013-06-12,96.8,100.48,95.75,97.73,9192700.0,-0.004583418211448365,123.99158
2013-06-11,98.18,98.68,94.05,94.47,7394000.0,-0.03335720863603808,122.92378000000001
2013-06-10,98.93,102.52,98.57,100.05,9228600.0,0.059066370276278146,121.93318000000001
2013-06-07,98.0,102.9,96.7,102.04,10711600.0,0.019890054972513838,121.07598
2013-06-06,95.25,99.27,95.11,97.35,9510900.0,-0.045962367698941686,120.18297999999999
2013-06-05,93.66,97.9699,89.11,95.37,12224800.0,-0.02033898305084736,119.29698
2013-06-04,92.75,96.42,92.4001,94.84,8856100.0,-0.005557303135157787,118.40657999999999
2013-06-03,97.62,97.62,88.25,92.59,19139600.0,-0.023724167018135844,117.34978
2013-05-31,106.26,106.44,97.73,97.76,15172000.0,0.055837563451776706,116.35737999999999
2013-05-30,102.46,109.54,101.2,104.95,16133700.0,0.07354746317512273,115.39638
2013-05-29,113.55,114.9,99.0,104.629,25099500.0,-0.0030585993330156658,114.41936
2013-05-28,101.55,110.75,100.3,110.334,19691900.0,0.054525991837826915,113.94144
2013-05-24,92.6,97.95,92.0,97.08,16124200.0,-0.12012616237968354,113.04004
2013-05-23,84.805,93.01,83.05,92.73,12022200.0,-0.04480840543881326,112.00103999999999
2013-05-22,86.37,90.96,85.5,87.24,8568000.0,-0.059204141054674975,110.98584
2013-05-21,88.5,89.99,85.2801,87.59,8998200.0,0.004011921137093255,110.02664
2013-05-20,91.12,92.5,88.63,89.94,8348400.0,0.02682954675191218,109.13984
2013-05-17,92.5,94.4399,87.5,91.5,19002200.0,0.017344896597731863,108.33504
2013-05-16,94.7,95.0,88.66,92.248,21614000.0,0.008174863387978126,107.4876
2013-05-15,81.8,86.88,78.11,84.842,16878700.0,-0.08028358338392161,106.59664
2013-05-14,94.22,97.12,81.15,83.24,37163900.0,-0.018882157422031587,105.78004000000001
2013-05-13,80.99,88.0,79.151,87.8,22416900.0,0.054781355117731856,105.10204
2013-05-10,69.65,81.0,69.25,76.764,25082600.0,-0.1256947608200456,104.18251999999998
2013-05-09,70.12,75.77,63.69,69.4,28605000.0,-0.09593038403418253,103.12192
2013-05-08,57.5,58.2,55.71,55.7865,6769900.0,-0.19615994236311252,101.84405000000001
2013-05-07,62.0,62.37,55.12,55.51,9991000.0,-0.004956396260744067,100.57365
2013-05-06,56.39,59.66,55.5,59.5,4366700.0,0.07187894073139978,99.35865
2013-05-03,56.47,56.47,54.5,54.55,3378700.0,-0.08319327731092441,98.26865
2013-05-02,53.85,55.27,53.7,54.11,3050400.0,-0.008065994500458307,96.80564999999999
2013-05-01,55.99,55.99,53.0,53.28,2742800.0,-0.015339124006653049,95.27325
2013-04-30,56.0,58.18,53.76,53.99,5522600.0,0.013325825825825754,93.84085
2013-04-29,51.76,54.99,51.2,54.94,3639700.0,0.017595851083533898,92.49425
2013-04-26,53.13,53.74,50.62,51.2,3622100.0,-0.06807426283218043,91.04925000000001
2013-04-25,50.5,52.4,50.5,52.0,2795900.0,0.015625,89.65705
2013-04-24,50.9,51.05,48.98,50.43,2630000.0,-0.03019230769230774,88.26385
2013-04-23,51.0,52.92,50.66,51.01,3733800.0,0.011501090620662291,86.97925
2013-04-22,48.6,50.2,47.75,50.19,3939400.0,-0.016075279356988825,85.62665000000001
2013-04-19,47.46,49.88,47.07,47.83,3011700.0,-0.04702131898784623,84.23967
2013-04-18,45.98,47.599,45.3901,46.97,3367900.0,-0.017980347062513058,83.03187
2013-04-17,45.5,45.95,44.54,45.45,2118500.0,-0.032361081541409376,81.75587
2013-04-16,44.19,46.14,43.91,45.59,3180400.0,0.0030803080308030584,80.55327
2013-04-15,43.5,43.8,42.51,43.3,1681400.0,-0.05023031366527764,79.37127
2013-04-12,43.25,45.139,43.05,43.75,3149400.0,0.010392609699769073,78.21647
2013-04-11,42.06,44.55,41.75,43.59,3447400.0,-0.0036571428571428033,77.09727
2013-04-10,40.7,42.01,40.61,41.86,2121100.0,-0.039688001835283426,75.92147
2013-04-09,41.8,41.8299,40.33,40.5,1696100.0,-0.03248924988055424,74.63787
2013-04-08,41.97,42.5499,41.51,41.83,1679000.0,0.03283950617283948,73.40667
2013-04-05,42.0,42.0,40.5,41.37,1552400.0,-0.010996892182644102,72.19006999999999
2013-04-04,41.11,42.25,40.811,42.01,2264800.0,0.015470147449842875,71.02427
2013-04-03,43.1,43.47,40.2105,41.1,5643600.0,-0.021661509164484616,69.88267
2013-04-02,43.6,45.5,43.5101,44.34,6652400.0,0.07883211678832125,68.81486999999998
2013-04-01,42.36,46.68,41.7,43.93,14098500.0,-0.009246729815065469,67.80407
2013-03-28,38.23,38.24,37.75,37.89,1158700.0,-0.13749146369223764,66.56087
2013-03-27,37.94,38.38,37.31,38.16,1296300.0,0.0071258907363418444,65.28326999999999
2013-03-26,37.98,38.22,37.66,37.86,1808200.0,-0.007861635220125729,64.09347
2013-03-25,37.1,38.52,36.77,37.53,2378800.0,-0.008716323296354966,62.93667000000001
2013-03-22,36.2,36.8,36.2,36.62,440200.0,-0.024247268851585457,61.77227
2013-03-21,35.95,37.06,35.74,36.01,1146300.0,-0.01665756417258324,60.64067
2013-03-20,35.26,36.07,35.16,35.95,1423000.0,-0.0016662038322686756,59.40447
2013-03-19,35.25,35.6,34.94,35.08,1098500.0,-0.024200278164116962,58.007070000000006
2013-03-18,35.3,36.06,34.92,35.15,1316100.0,0.0019954389965792796,56.61749
2013-03-15,36.64,36.65,35.21,35.29,3279600.0,0.003982930298719767,55.11661
2013-03-14,38.9,38.91,36.77,36.85,2021000.0,0.04420515726834795,53.91201
2013-03-13,39.0,39.49,38.81,38.98,822000.0,0.05780189959294435,52.83701
2013-03-12,38.9,39.38,38.85,39.12,1275100.0,0.0035915854284247484,51.87460999999999
2013-03-11,38.87,39.44,38.65,39.1,1579500.0,-0.0005112474437626302,50.904810000000005
2013-03-08,38.06,39.44,37.36,38.47,912100.0,-0.016112531969309507,49.87541
2013-03-07,37.73,38.65,36.88,38.23,1158300.0,-0.00623862750194959,48.810010000000005
2013-03-06,37.01,37.88,36.97,37.69,1150000.0,-0.01412503269683496,47.71885
2013-03-05,36.0,36.92,35.79,36.65,2087000.0,-0.027593526134253143,46.75501
2013-03-04,34.77,35.83,34.7,35.58,1757700.0,-0.0291950886766712,45.80181
2013-03-01,35.0,35.08,34.25,34.65,1546600.0,-0.02613827993254636,44.73881
2013-02-28,35.89,36.1,34.37,34.83,1964900.0,0.0051948051948051965,43.90013
2013-02-27,34.41,35.41,34.4,35.1,1959200.0,0.007751937984496138,43.214130000000004
2013-02-26,34.46,34.96,33.8,34.43,2762900.0,-0.019088319088319095,42.787
2013-02-25,36.15,36.75,34.34,34.38,2889400.0,-0.001452221899506112,42.364399999999996
2013-02-22,35.72,36.39,35.6,36.11,2547300.0,0.05031995346131457,41.8966
2013-02-21,36.49,37.39,34.54,35.16,9037800.0,-0.026308501800055506,41.5088
2013-02-20,39.3,39.65,38.46,38.54,3122000.0,0.09613196814562008,41.197399999999995
2013-02-19,37.36,39.29,37.31,39.28,2701400.0,0.019200830306175476,40.9174
2013-02-15,38.5,38.51,36.95,37.04,2017600.0,-0.05702647657841142,40.5784
2013-02-14,38.64,38.75,38.21,38.3,990700.0,0.03401727861771042,40.245599999999996
2013-02-13,38.3,39.0,38.05,38.45,966800.0,0.003916449086162066,39.9906
2013-02-12,38.45,38.87,37.29,37.89,2261300.0,-0.014564369310793301,39.7084
2013-02-11,37.98,39.15,37.5,38.42,3266300.0,0.013987859593560303,39.4682
2013-02-08,39.45,40.0,39.14,39.24,1139800.0,0.021343050494534,39.232800000000005
2013-02-07,39.19,39.68,38.95,39.48,1196600.0,0.006116207951070152,39.0186
2013-02-06,38.18,39.39,37.9045,39.17,1893200.0,-0.007852077001013091,38.8454
2013-02-05,38.0,38.65,37.68,38.13,1310200.0,-0.02655093183558843,38.6686
2013-02-04,38.4,38.42,37.59,37.74,1128000.0,-0.010228166797797034,38.5144
2013-02-01,38.17,38.5,37.62,38.3,1100600.0,0.01483836777954406,38.3686
2013-01-31,37.87,37.87,36.93,37.51,901400.0,-0.02062663185378588,38.2528
2013-01-30,37.85,38.0,37.43,37.52,968100.0,0.00026659557451358395,38.1282
2013-01-29,38.1,38.44,37.13,37.95,1426600.0,0.011460554371002019,38.0154
2013-01-28,36.86,38.71,36.86,38.03,1986000.0,0.002108036890645648,37.9388
2013-01-25,37.0,37.54,36.8,36.98,1287800.0,-0.027609781751249174,37.8684
2013-01-24,36.0,37.72,35.84,36.99,1970400.0,0.0002704164413198651,37.7716
2013-01-23,35.02,36.24,34.96,36.0,1564300.0,-0.02676399026763998,37.6642
2013-01-22,34.56,35.55,34.26,35.19,1920200.0,-0.022500000000000075,37.5278
2013-01-18,34.74,34.78,33.82,34.52,3555100.0,-0.019039499857913977,37.3962
2013-01-17,34.16,34.85,33.92,34.38,1436700.0,-0.004055619930475096,37.196999999999996
2013-01-16,33.85,34.23,33.73,34.1,1378200.0,-0.00814426992437467,37.0004
2013-01-15,33.11,34.25,33.08,33.9,1624200.0,-0.0058651026392962935,36.9206
2013-01-14,33.08,33.38,32.85,33.26,925100.0,-0.01887905604719764,36.822599999999994
2013-01-11,34.04,34.04,32.11,32.91,1563200.0,-0.010523150932050584,36.723600000000005
2013-01-10,33.87,33.99,33.38,33.53,922500.0,0.018839258584017138,36.6436
2013-01-09,34.01,34.19,33.4,33.64,698000.0,0.0032806441992245805,36.584
2013-01-08,34.5,34.5,33.11,33.68,1284000.0,0.0011890606420927874,36.5374
2013-01-07,34.8,34.8,33.9,34.34,442000.0,0.01959619952494074,36.5052
2013-01-04,34.8,34.8,33.92,34.4,674000.0,0.0017472335468839972,36.4916
2013-01-03,35.18,35.45,34.75,34.77,742000.0,0.010755813953488458,36.483999999999995
2013-01-02,35.0,35.4499,34.705,35.36,1194800.0,0.01696865113603674,36.4854
2012-12-31,33.0,33.97,33.0,33.87,594900.0,-0.04213800904977383,36.4258
2012-12-28,33.38,33.65,33.02,33.22,414100.0,-0.019191024505462062,36.3106
2012-12-27,33.5,33.91,33.0,33.69,561100.0,0.014148103552076963,36.202
2012-12-26,33.96,34.5,33.5,33.59,601400.0,-0.0029682398337783633,36.0918
2012-12-24,33.64,34.35,33.55,34.28,375800.0,0.020541827924977607,36.008
2012-12-21,33.94,34.17,33.58,34.0,1492400.0,-0.008168028004667427,35.9234
2012-12-20,34.51,34.7881,34.05,34.43,921200.0,0.012647058823529456,35.8582
2012-12-19,34.75,35.26,34.52,34.61,1298800.0,0.005227998838222447,35.8174
2012-12-18,34.26,35.07,34.26,34.59,1553900.0,-0.0005778676683038109,35.7976
2012-12-17,33.77,34.5,33.75,34.4,824900.0,-0.005492917028042887,35.7926
2012-12-14,33.6,34.4,33.59,33.81,1023000.0,-0.017151162790697616,35.772200000000005
2012-12-13,35.26,35.3,32.75,33.61,2151300.0,-0.005915409642117786,35.742399999999996
2012-12-12,35.21,35.8,34.95,35.26,2063800.0,0.04909253198452834,35.759
2012-12-11,34.6,35.5,34.46,35.28,1572600.0,0.0005672149744753163,35.777
2012-12-10,34.43,34.7999,34.18,34.57,929800.0,-0.020124716553287958,35.7462
2012-12-07,34.3,34.49,33.85,34.17,664400.0,-0.011570726063060421,35.7264
2012-12-06,33.82,34.8,33.5,33.9,660400.0,-0.007901668129938644,35.6336
2012-12-05,33.82,34.19,33.58,33.71,661500.0,-0.0056047197640117785,35.522200000000005
2012-12-04,34.08,34.8,33.55,33.9,1263300.0,0.005636309700385533,35.459399999999995
2012-12-03,33.89,35.0,33.5,34.62,2085700.0,0.02123893805309729,35.385799999999996
2012-11-30,33.63,34.28,33.01,33.82,1420300.0,-0.02310803004043893,35.2932
2012-11-29,33.44,34.0,32.87,33.69,1103400.0,-0.003843879361324687,35.2092
2012-11-28,32.0,34.29,31.91,33.23,1525200.0,-0.013653903235381404,35.1054
2012-11-27,32.13,32.66,31.52,32.15,910800.0,-0.03250075233222982,34.9636
2012-11-26,32.1,32.3,31.62,32.27,495800.0,0.0037325038880249295,34.8194
2012-11-23,32.6,32.83,31.7,32.13,430300.0,-0.004338394793926281,34.6786
2012-11-21,32.61,33.47,32.286,32.47,963200.0,0.01058201058201047,34.5654
2012-11-20,32.8,33.1,31.91,33.0,922500.0,0.01632275947028039,34.4706
2012-11-19,32.07,33.25,31.84,32.92,1392400.0,-0.002424242424242329,34.363
2012-11-16,31.15,32.0,30.5901,31.8399,908700.0,-0.03280984204131232,34.249598
2012-11-15,31.3,31.44,30.5,30.82,984000.0,-0.03203213577932096,34.115598
2012-11-14,31.96,32.12,31.204,31.38,871300.0,0.018170019467877996,33.984198
2012-11-13,31.29,32.0,30.72,31.6143,998300.0,0.007466539196940847,33.855884
2012-11-12,30.29,31.42,30.16,31.07,555900.0,-0.017216892355674474,33.737684
2012-11-09,30.6,30.93,29.85,30.32,863000.0,-0.024139040875442497,33.604284
2012-11-08,31.01,31.88,30.94,31.31,1274000.0,0.032651715039577756,33.510484
2012-11-07,31.0,32.05,30.81,31.54,1714500.0,0.0073458958799106355,33.437484
2012-11-06,30.61,31.2,29.95,31.15,2324000.0,-0.012365250475586564,33.370084
2012-11-05,29.8,31.58,29.33,31.5,2048900.0,0.011235955056179803,33.312484
2012-11-02,29.27,29.55,28.55,28.9182,1030300.0,-0.08196190476190479,33.208847999999996
2012-11-01,28.25,29.49,28.2,29.2454,1024100.0,0.011314673804040387,33.115756000000005
2012-10-31,27.7,28.35,27.37,28.1314,775200.0,-0.03809146053738366,33.013184
2012-10-26,27.53,27.8,27.02,27.38,477400.0,-0.02671036635219004,32.902584000000004
2012-10-25,27.8,27.8,27.45,27.52,577700.0,0.0051132213294375894,32.782384
2012-10-24,28.52,28.52,27.25,27.42,1016400.0,-0.003633720930232509,32.657984
2012-10-23,27.38,28.56,27.3702,28.39,749000.0,0.03537563822027723,32.552184000000004
2012-10-22,27.99,28.0,27.36,27.85,470200.0,-0.019020781965480738,32.422383999999994
2012-10-19,27.83,28.2,27.3,27.74,1027400.0,-0.003949730700179677,32.289184
2012-10-18,28.99,28.99,27.78,28.04,741000.0,0.010814708002883977,32.154584
2012-10-17,28.25,28.84,27.8,28.8191,668000.0,0.02778530670470758,32.023766
2012-10-16,27.67,28.09,27.34,28.06,479300.0,-0.02634017023432378,31.907566000000003
2012-10-15,28.0,28.05,26.86,27.33,1468700.0,-0.026015680684248088,31.789766
2012-10-12,28.32,28.73,27.5,27.64,987600.0,0.011342846688620734,31.668766
2012-10-11,28.96,28.98,28.25,28.32,450600.0,0.02460202604920414,31.563366000000002
2012-10-10,28.39,28.72,28.01,28.4,503600.0,0.0028248587570620654,31.445766000000003
2012-10-09,29.12,29.12,28.25,28.37,1193000.0,-0.0010563380281689572,31.333166000000002
2012-10-08,28.86,29.4,28.611,29.25,889700.0,0.031018681706027396,31.229566
2012-10-05,29.7,29.81,28.68,28.89,938600.0,-0.012307692307692242,31.115166
2012-10-04,30.0,30.1,28.65,29.4,1541300.0,0.017653167185877505,31.011366
2012-10-03,29.75,29.95,29.2401,29.3,1052800.0,-0.00340136054421758,30.909366
2012-10-02,29.28,29.89,29.0,29.8,729000.0,0.017064846416382284,30.829166
2012-10-01,29.5,29.89,29.0,29.16,884400.0,-0.021476510067114152,30.740166
2012-09-28,28.73,29.89,28.61,29.28,4343400.0,0.004115226337448652,30.620566000000004
2012-09-27,27.75,28.54,27.6,28.49,1758600.0,-0.026980874316939962,30.484766
2012-09-26,27.67,28.4,27.48,27.54,1527200.0,-0.03334503334503336,30.344166
2012-09-25,28.62,29.48,27.53,27.66,5680400.0,0.004357298474945592,30.213966
2012-09-24,29.51,31.03,29.4,30.66,1301900.0,0.10845986984815625,30.149166
2012-09-21,31.1,31.49,29.54,30.02,1870000.0,-0.020874103065883887,30.075366
2012-09-20,30.93,31.5,30.68,30.9,912400.0,0.02931379080612917,30.015366000000004
2012-09-19,31.0,31.74,30.94,31.05,1048500.0,0.004854368932038833,29.943966
2012-09-18,31.88,31.9,30.68,31.34,1788500.0,0.009339774557165725,29.894366
2012-09-17,32.35,32.78,31.51,32.54,3212800.0,0.03828972559029986,29.871366
2012-09-14,30.0,30.65,29.65,30.39,1536600.0,-0.06607252612169634,29.814566
2012-09-13,28.57,29.5,28.48,29.48,1484700.0,-0.02994406054623233,29.761166000000003
2012-09-12,27.9,28.58,27.8,28.28,1145200.0,-0.04070556309362272,29.681365999999997
2012-09-11,27.76,28.16,27.4,27.8,1014900.0,-0.016973125884017004,29.594766
2012-09-10,29.2,29.35,27.295,27.37,1483300.0,-0.015467625899280524,29.492766000000003
2012-09-07,28.55,29.57,28.5,29.35,953200.0,0.07234198027036909,29.419766
2012-09-06,28.0,28.9,27.9,28.55,841700.0,-0.027257240204429323,29.332365999999997
2012-09-05,28.01,28.5,27.81,27.94,639300.0,-0.02136602451838876,29.254368
2012-09-04,28.52,28.99,27.9,28.14,752500.0,0.007158196134574135,29.200768000000004
2012-08-31,28.61,28.84,28.2,28.52,539800.0,0.013503909026296945,29.143568000000002
2012-08-30,28.6,28.74,28.1,28.41,656400.0,-0.0038569424964937093,29.079482
2012-08-29,28.49,28.64,28.02,28.41,838900.0,0.0,29.026282000000002
2012-08-28,28.4,29.375,28.0,28.69,1402700.0,0.009855684618092164,28.993682000000003
2012-08-27,29.57,29.7,28.17,28.32,1350400.0,-0.012896479609620148,28.933881999999997
2012-08-24,30.06,30.24,29.41,29.5,1429400.0,0.04166666666666674,28.893082
2012-08-23,30.0,30.85,29.65,30.73,1471000.0,0.04169491525423741,28.884682
2012-08-22,29.01,30.04,29.01,29.95,775500.0,-0.02538236251220305,28.853682000000003
2012-08-21,29.58,30.0,29.0,29.11,761600.0,-0.02804674457429046,28.857518
2012-08-20,30.15,30.39,29.1,29.51,1179100.0,0.013740982480247466,28.86281
2012-08-17,30.29,30.71,29.98,30.01,508200.0,0.016943409013893573,28.900382
2012-08-16,29.53,30.39,29.5,30.3,669000.0,0.009663445518160563,28.958781999999996
2012-08-15,29.39,29.7,28.81,29.4,525400.0,-0.02970297029702973,28.996381999999997
2012-08-14,30.75,31.17,29.26,29.42,793400.0,0.0006802721088436936,29.036382000000003
2012-08-13,29.69,31.3,29.101,31.17,870100.0,0.05948334466349414,29.091981999999998
2012-08-10,29.31,29.94,29.31,29.94,707400.0,-0.039461020211742026,29.133782
2012-08-09,29.52,30.0,29.1301,29.41,672600.0,-0.017702070808283232,29.167182000000004
2012-08-08,29.9,30.0,28.59,29.09,1308900.0,-0.01088065283917039,29.188182
2012-08-07,28.77,30.9,28.5,30.25,2387200.0,0.039876246132691584,29.2168
2012-08-06,27.55,28.7,27.55,28.27,1528200.0,-0.06545454545454543,29.221
2012-08-03,26.9,27.55,26.74,27.27,1209500.0,-0.03537318712415993,29.2198
2012-08-02,26.84,26.85,25.52,26.1,1305100.0,-0.04290429042904287,29.189
2012-08-01,27.99,27.99,26.03,26.25,1592300.0,0.005747126436781658,29.1476
2012-07-31,27.54,27.97,27.35,27.42,1575100.0,0.044571428571428706,29.127999999999997
2012-07-30,29.51,30.248,27.21,27.35,2065200.0,-0.0025528811086797942,29.1076
2012-07-27,28.71,29.66,28.1,29.51,1673000.0,0.07897623400365639,29.112800000000004
2012-07-26,29.9,30.0,27.64,28.13,2262300.0,-0.04676380887834641,29.097599999999996
2012-07-25,29.92,29.98,28.75,28.95,2842200.0,0.029150373266974672,29.0886
2012-07-24,30.66,31.04,29.62,29.84,1500300.0,0.030742659758203894,29.0994
2012-07-23,31.05,31.3,30.62,30.66,1386800.0,0.027479892761394176,29.1166
2012-07-20,32.07,32.25,31.25,31.79,1568500.0,0.036855838225701154,29.1692
2012-07-19,32.72,33.15,32.04,32.27,1435900.0,0.015099087763447816,29.228999999999996
2012-07-18,31.42,33.67,31.06,32.15,2881900.0,-0.003718624109079749,29.302200000000003
2012-07-17,35.0,35.21,32.38,33.35,2569300.0,0.03732503888024885,29.4184
2012-07-16,34.32,36.0,33.9,35.96,1744000.0,0.07826086956521738,29.584400000000002
2012-07-13,32.97,34.4,32.83,34.25,1304800.0,-0.04755283648498332,29.6562
2012-07-12,31.29,33.01,30.8,32.7,1125700.0,-0.04525547445255462,29.7098
2012-07-11,31.57,31.68,31.01,31.51,638600.0,-0.03639143730886851,29.721999999999998
2012-07-10,31.54,32.48,30.89,31.27,758400.0,-0.007616629641383765,29.726399999999998
2012-07-09,30.94,31.83,30.67,31.49,910500.0,0.007035497281739689,29.729400000000002
2012-07-06,30.99,31.73,30.8,30.99,784500.0,-0.015878056525881257,29.698400000000003
2012-07-05,30.81,31.67,30.8,31.23,1253800.0,0.007744433688286589,29.7152
2012-07-03,30.6,31.0,30.4,30.66,947000.0,-0.018251681075888593,29.7388
2012-07-02,31.35,31.7995,30.19,30.4,1315600.0,-0.008480104370515384,29.7812
2012-06-29,32.8,32.8,31.0,31.29,1125800.0,0.02927631578947376,29.851
2012-06-28,31.9,32.11,30.62,31.41,914100.0,0.003835091083413289,29.9318
2012-06-27,31.9,32.445,31.57,31.96,1047200.0,0.017510347023240946,29.984
2012-06-26,32.05,32.35,31.39,31.61,2613900.0,-0.010951188986232818,30.0452
2012-06-25,33.94,34.12,32.75,33.11,1498500.0,0.04745333755140768,30.148600000000002
2012-06-22,32.6,33.98,32.46,33.785,3046600.0,0.02038659015403188,30.261499999999998
2012-06-21,34.26,34.28,31.84,32.19,1891900.0,-0.047210300429184504,30.334899999999998
2012-06-20,33.5,34.5,33.21,33.78,3422400.0,0.049394221808015004,30.4423
2012-06-19,32.02,32.6594,31.5,32.09,911100.0,-0.05002960331557127,30.515900000000002
2012-06-18,29.94,32.33,29.5,31.84,1256800.0,-0.007790588968526135,30.578899999999997
2012-06-15,29.39,29.95,28.81,29.91,646800.0,-0.06061557788944727,30.6107
2012-06-14,30.18,30.65,28.62,29.39,872200.0,-0.01738548980274157,30.6085
2012-06-13,29.55,30.64,29.47,29.77,844100.0,0.012929567880231252,30.589299999999998
2012-06-12,29.23,29.84,28.81,29.66,569000.0,-0.00369499496137049,30.5835
2012-06-11,30.31,31.0,28.9584,29.12,636000.0,-0.018206338503034325,30.5837
2012-06-08,28.86,30.19,28.1475,30.08,881100.0,0.03296703296703285,30.595100000000002
2012-06-07,29.81,29.87,28.85,28.93,492100.0,-0.038231382978723305,30.5735
2012-06-06,28.2,29.45,28.14,29.22,909900.0,0.010024196335983282,30.5519
2012-06-05,27.84,28.39,27.56,27.91,630900.0,-0.044832306639288166,30.522100000000002
2012-06-04,28.03,28.41,27.11,27.88,1030900.0,-0.001074883554281647,30.491299999999995
2012-06-01,28.53,29.16,27.76,28.15,885800.0,0.009684361549497922,30.4309
2012-05-31,30.07,30.29,28.75,29.5,1118700.0,0.047957371225577416,30.4221
2012-05-30,31.08,31.42,30.24,30.41,1307200.0,0.030847457627118713,30.4421
2012-05-29,30.01,31.93,30.01,31.69,1650000.0,0.04209141729694177,30.4941
2012-05-25,30.16,30.4076,29.2,29.81,757000.0,-0.05932470810981394,30.485300000000002
2012-05-24,31.25,31.25,29.69,30.32,1075600.0,0.017108352901710866,30.526300000000003
2012-05-23,30.56,31.05,29.5,31.02,1220400.0,0.02308707124010545,30.601300000000002
2012-05-22,30.1,31.34,30.0,30.79,2366200.0,-0.007414571244358514,30.695099999999996
2012-05-21,27.58,29.26,27.12,28.77,1475200.0,-0.06560571614160438,30.745499999999996
2012-05-18,28.37,28.46,26.83,27.56,1616500.0,-0.04205769899200562,30.748300000000004
2012-05-17,29.3,29.79,28.24,28.57,1149000.0,0.036647314949201704,30.7727
2012-05-16,29.58,30.18,28.88,29.18,1257100.0,0.02135106755337768,30.7661
