date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2003-06-17,25.64,26.14,25.53,25.96,122213900.0,-0.00421940928270037,26.3028
2003-06-16,24.8,25.42,24.67,25.39,69658600.0,-0.021956856702619376,26.2792
2003-06-13,25.2,25.25,24.49,24.65,55157500.0,-0.029145332808192315,26.242200000000004
2003-06-12,24.97,25.14,24.74,24.99,66177700.0,0.01379310344827589,26.2176
2003-06-11,24.67,24.96,24.42,24.88,75768600.0,-0.004401760704281665,26.1904
2003-06-10,23.94,24.75,23.85,24.68,80655300.0,-0.008038585209003135,26.155
2003-06-09,23.72,23.98,23.6,23.75,73610000.0,-0.037682333873581886,26.097599999999996
2003-06-06,24.44,24.56,23.65,23.67,119629400.0,-0.003368421052631465,26.057000000000002
2003-06-05,24.47,24.52,24.01,24.09,115877900.0,0.017743979721166037,26.028000000000002
2003-06-04,24.99,25.22,24.74,24.87,83484600.0,0.03237858032378593,26.012800000000002
2003-06-03,24.75,24.92,24.57,24.88,61058200.0,0.0004020908725370642,25.9984
2003-06-02,24.98,25.03,24.57,24.64,66310800.0,-0.009646302250803762,25.976600000000005
2003-05-30,24.73,24.91,24.51,24.61,85096700.0,-0.0012175324675325339,25.956599999999998
2003-05-29,24.47,24.67,24.23,24.4,75451300.0,-0.008533116619260483,25.933000000000003
2003-05-28,24.78,24.87,24.3,24.41,91467000.0,0.0004098360655737654,25.906999999999996
2003-05-27,24.25,24.89,24.22,24.79,68486800.0,0.015567390413764759,25.889799999999994
2003-05-23,24.2,24.54,24.03,24.22,76968000.0,-0.022993142396127486,25.861
2003-05-22,24.2,24.27,24.04,24.16,93157100.0,-0.002477291494632494,25.8206
2003-05-21,24.63,24.71,23.89,24.03,108960900.0,-0.005380794701986713,25.7778
2003-05-20,24.86,25.0,24.5,24.63,52677600.0,0.024968789013732673,25.742200000000004
2003-05-19,25.4,25.54,24.74,24.76,55336300.0,0.0052781161185546654,25.7128
2003-05-16,25.88,26.05,25.41,25.57,60620900.0,0.03271405492730195,25.6948
2003-05-15,25.85,26.01,25.57,25.79,45450200.0,0.00860383261634734,25.6784
2003-05-14,26.08,26.18,25.54,25.62,45021000.0,-0.006591702210158923,25.653000000000002
2003-05-13,26.04,26.2,25.89,25.99,44501900.0,0.014441842310694675,25.652800000000003
2003-05-12,26.15,26.47,26.06,26.2,53900800.0,0.00808003078106978,25.647799999999997
2003-05-09,25.9,26.5,25.89,26.36,58913600.0,0.006106870229007688,25.6474
2003-05-08,25.75,26.14,25.71,25.74,46401400.0,-0.023520485584218598,25.641400000000004
2003-05-07,26.11,26.35,25.84,25.99,49120000.0,0.009712509712509698,25.6234
2003-05-06,25.86,26.5,25.82,26.37,54299500.0,0.014621008080030862,25.616999999999997
2003-05-05,26.25,26.39,25.84,25.86,50391500.0,-0.019340159271899915,25.5838
2003-05-02,25.65,26.29,25.56,26.1,52695400.0,0.009280742459396807,25.5604
2003-05-01,25.54,25.95,25.34,25.72,42085800.0,-0.014559386973180155,25.526799999999998
2003-04-30,25.73,25.88,25.25,25.57,55566800.0,-0.005832037325038786,25.491999999999997
2003-04-29,25.95,26.25,25.68,25.8,65877300.0,0.00899491591709034,25.4698
2003-04-28,25.39,25.94,25.32,25.74,56287600.0,-0.0023255813953488857,25.4352
2003-04-25,25.33,25.64,25.17,25.22,53657400.0,-0.02020202020202022,25.3856
2003-04-24,25.48,25.72,25.32,25.49,51703600.0,0.010705789056304482,25.346999999999998
2003-04-23,25.75,25.99,25.47,25.72,55559300.0,0.009023146331894827,25.3314
2003-04-22,25.06,25.8,25.03,25.76,58844000.0,0.0015552099533437946,25.309
2003-04-21,25.61,25.61,25.08,25.21,41557800.0,-0.021350931677018625,25.2902
2003-04-17,24.77,25.54,24.74,25.5,58356600.0,0.011503371677905605,25.2874
2003-04-16,25.6,25.74,24.6,24.92,86178700.0,-0.02274509803921565,25.273200000000003
2003-04-15,24.68,24.79,24.1,24.6,63399000.0,-0.012841091492776902,25.2502
2003-04-14,24.27,24.88,24.0,24.76,51599600.0,0.006504065040650486,25.2402
2003-04-11,24.89,25.18,23.95,24.2,71565500.0,-0.022617124394184285,25.2102
2003-04-10,24.71,24.79,24.28,24.59,51608900.0,0.0161157024793388,25.1864
2003-04-09,25.61,25.67,24.54,24.57,76875800.0,-0.0008133387555916416,25.1512
2003-04-08,25.31,25.83,25.2,25.58,54132100.0,0.04110704110704111,25.141399999999997
2003-04-07,26.23,26.43,25.17,25.17,65627100.0,-0.01602814698983568,25.123399999999997
2003-04-04,25.76,25.8,24.93,25.09,55740600.0,-0.0031783869686135002,25.105999999999998
2003-04-03,25.99,26.09,25.6,25.73,57394300.0,0.025508170585890833,25.112800000000004
2003-04-02,25.1,26.0,25.1,25.72,68282500.0,-0.0003886513797124458,25.1342
2003-04-01,24.46,24.7,24.25,24.35,49803200.0,-0.053265940902021636,25.121399999999998
2003-03-31,24.25,24.71,24.01,24.21,71384000.0,-0.005749486652977476,25.108
2003-03-28,24.67,25.1,24.6,24.67,39584600.0,0.0190004130524577,25.1078
2003-03-27,24.94,25.26,24.59,25.04,60043300.0,0.014997973246858365,25.1336
2003-03-26,25.46,25.62,25.24,25.25,51673600.0,0.008386581469648657,25.1652
2003-03-25,25.6,25.75,25.03,25.49,63595100.0,0.009504950495049513,25.1932
2003-03-24,25.55,25.93,25.18,25.29,61105200.0,-0.007846214201647661,25.2016
2003-03-21,26.75,26.8,26.03,26.57,85586800.0,0.05061289047054185,25.2354
2003-03-20,26.02,26.52,25.67,26.25,71798500.0,-0.012043658261196799,25.267599999999998
2003-03-19,25.98,26.43,25.74,26.32,73652100.0,0.002666666666666595,25.3018
2003-03-18,25.89,26.04,25.5,26.04,78108800.0,-0.010638297872340496,25.334600000000002
2003-03-17,24.52,25.95,24.33,25.93,100983800.0,-0.004224270353302639,25.365
2003-03-14,24.68,24.96,24.26,24.86,75451400.0,-0.04126494408021597,25.366400000000002
2003-03-13,23.72,24.74,23.44,24.67,80701300.0,-0.007642799678197809,25.3754
2003-03-12,22.81,23.44,22.55,23.39,72379500.0,-0.051884880421564694,25.36
2003-03-11,23.06,23.26,22.76,22.8,53990700.0,-0.025224454895254378,25.3354
2003-03-10,23.31,23.46,22.89,22.95,48413600.0,0.006578947368421018,25.3018
2003-03-07,22.95,23.79,22.9,23.56,66167600.0,0.026579520697167736,25.2778
2003-03-06,23.17,23.5,23.13,23.27,54607600.0,-0.012308998302207108,25.2318
2003-03-05,23.07,23.55,23.05,23.44,55415900.0,0.007305543618392862,25.1848
2003-03-04,23.58,23.66,23.06,23.07,56605700.0,-0.015784982935153624,25.133799999999997
2003-03-03,24.02,24.12,23.4,23.54,50653500.0,0.020372778500216793,25.084799999999994
2003-02-28,23.74,24.07,23.55,23.7,56585400.0,0.00679694137638065,25.0348
2003-02-27,23.9,24.21,23.3,23.58,75434300.0,-0.005063291139240533,24.979200000000002
2003-02-26,24.07,24.47,23.58,23.61,57096000.0,0.0012722646310432406,24.9366
2003-02-25,23.54,24.27,23.38,24.19,68113000.0,0.0245658619229141,24.9006
2003-02-24,24.44,24.5,23.84,24.07,62403700.0,-0.00496072757337751,24.8546
2003-02-21,24.29,24.8,23.7,24.63,56853200.0,0.023265475695886995,24.83
2003-02-20,24.77,24.87,24.1,24.14,50897200.0,-0.019894437677628884,24.7908
2003-02-19,24.82,24.88,24.17,24.53,46902700.0,0.016155758077879057,24.767
2003-02-18,24.62,24.99,24.4,24.96,28707750.0,0.017529555646147665,24.7548
2003-02-14,47.25,48.5,46.77,48.3,45223200.0,0.9350961538461537,25.2048
2003-02-13,46.41,47.12,46.13,46.99,36779100.0,-0.0271221532091096,25.6298
2003-02-12,46.55,47.1,46.26,46.44,35657600.0,-0.011704618003830713,26.0542
2003-02-11,47.3,47.67,46.0,46.44,42146000.0,0.0,26.473200000000002
2003-02-10,46.8,47.52,46.54,47.38,37040700.0,0.02024117140396231,26.906399999999998
2003-02-07,47.88,47.95,46.41,46.58,37604000.0,-0.016884761502743872,27.3228
2003-02-06,46.86,47.62,46.56,47.42,41656000.0,0.018033490768570193,27.767
2003-02-05,47.83,48.53,46.73,46.96,50536000.0,-0.009700548291859956,28.196199999999997
2003-02-04,47.8,47.94,46.88,47.32,40927400.0,0.0076660988074956915,28.644199999999998
2003-02-03,47.93,49.1,47.46,48.56,40064900.0,0.026204564666103103,29.1234
2003-01-31,47.45,48.35,47.03,47.46,53429200.0,-0.022652388797364087,29.5774
2003-01-30,50.16,50.17,48.19,48.24,43938700.0,0.01643489254108732,30.058199999999996
2003-01-29,48.73,50.04,47.93,49.91,53442000.0,0.034618573797678076,30.5646
2003-01-28,49.69,49.7,48.56,48.82,43075600.0,-0.021839310759366737,31.0496
2003-01-27,49.32,50.6,48.41,49.17,57419300.0,0.007169192953707437,31.5214
2003-01-24,52.03,52.05,49.7,49.85,51513500.0,0.01382957087655079,32.015
2003-01-23,51.95,52.54,51.46,52.28,35687400.0,0.04874623871614836,32.5588
2003-01-22,51.59,52.4,50.91,51.0,43474000.0,-0.02448355011476666,33.0642
2003-01-21,51.87,52.15,51.29,51.33,43079600.0,0.006470588235294006,33.5764
2003-01-17,52.94,53.0,51.31,51.46,77938000.0,0.0025326319890901505,34.1186
2003-01-16,56.32,56.65,55.11,55.35,40685500.0,0.07559269335406138,34.7414
2003-01-15,57.0,57.32,56.19,56.27,29811300.0,0.016621499548328922,35.3734
2003-01-14,56.33,57.0,56.19,56.97,27103200.0,0.012440021325750727,36.012
2003-01-13,56.52,56.75,55.77,56.39,30408900.0,-0.010180796910654655,36.6348
2003-01-10,55.1,56.3,54.9,55.92,33865100.0,-0.008334811136726294,37.243399999999994
2003-01-09,54.72,55.92,54.53,55.81,30904000.0,-0.0019670958512160164,37.8538
2003-01-08,55.37,55.55,54.11,54.24,32283000.0,-0.028131159290449737,38.4072
2003-01-07,54.92,56.01,54.68,55.8,40258700.0,0.028761061946902533,38.998200000000004
2003-01-06,54.02,55.23,53.8,54.77,29728100.0,-0.01845878136200707,39.5672
2003-01-03,53.59,53.8,52.88,53.79,27773400.0,-0.017893007120686533,40.1222
2003-01-02,52.3,53.75,51.71,53.72,33512600.0,-0.001301357129578018,40.678000000000004
2002-12-31,52.74,52.99,51.26,51.7,29104400.0,-0.03760238272524197,41.2148
2002-12-30,53.01,53.24,52.27,52.75,24009800.0,0.02030947775628622,41.7764
2002-12-27,53.28,54.0,52.9,52.97,20445800.0,0.00417061611374403,42.368
2002-12-26,54.03,54.69,53.17,53.39,18614000.0,0.007929016424391255,42.979800000000004
2002-12-24,53.54,54.23,53.52,53.82,9193000.0,0.00805394268589632,43.5972
2002-12-23,53.05,54.28,52.9,54.0,24399200.0,0.0033444816053511683,44.205999999999996
2002-12-20,53.49,53.72,52.95,53.04,49147300.0,-0.01777777777777778,44.801399999999994
2002-12-19,53.25,54.75,52.88,53.11,41343300.0,0.0013197586726998445,45.3948
2002-12-18,53.84,54.4,52.79,53.53,31354700.0,0.007908115232536206,46.004000000000005
2002-12-17,54.42,54.99,53.78,54.36,24774900.0,0.01550532411731731,46.6204
2002-12-16,53.0,54.55,52.67,54.48,30070200.0,0.002207505518763808,47.236
2002-12-13,53.68,53.75,52.49,52.5,32622700.0,-0.036343612334801656,47.8144
2002-12-12,55.0,55.06,53.69,54.17,27621000.0,0.03180952380952373,48.425599999999996
2002-12-11,53.85,55.01,53.58,54.66,34593100.0,0.00904559719401865,49.035
2002-12-10,53.56,54.48,53.48,54.01,31865100.0,-0.011891694109037676,49.6338
2002-12-09,55.0,55.22,53.51,53.53,31931400.0,-0.008887243103128939,50.211800000000004
2002-12-06,54.87,55.74,54.22,55.47,35835100.0,0.036241359985055066,50.8384
2002-12-05,56.95,57.09,55.3,55.34,34217900.0,-0.002343609158103388,51.4546
2002-12-04,56.13,57.44,55.82,56.54,41946000.0,0.021684134441633418,52.0862
2002-12-03,57.28,57.35,56.41,56.71,29228700.0,0.0030067209055535393,52.254400000000004
2002-12-02,58.65,58.96,57.01,57.69,31867500.0,0.01728090283900552,52.4684
2002-11-29,58.43,58.63,57.68,57.68,14196500.0,-0.00017334026694393323,52.6932
2002-11-27,57.6,58.61,57.4,58.08,27595900.0,0.006934812760055475,52.926
2002-11-26,57.64,58.25,56.78,56.9,34325200.0,-0.02031680440771344,53.116400000000006
2002-11-25,58.06,58.64,57.57,58.23,30791500.0,0.023374340949033456,53.3494
2002-11-22,57.45,58.3,57.05,58.22,35001000.0,-0.00017173278378834755,53.5654
2002-11-21,56.98,58.0,56.78,57.84,41461100.0,-0.006526966678117363,53.783
2002-11-20,55.01,56.9,54.93,56.62,38217700.0,-0.021092669432918543,53.968999999999994
2002-11-19,55.55,55.8,54.31,54.86,38201700.0,-0.03108442246555987,54.095
2002-11-18,56.95,57.03,55.74,55.85,29043200.0,0.018045935107546596,54.2628
2002-11-15,56.6,56.92,55.67,56.69,38766800.0,0.015040286481647236,54.4318
2002-11-14,55.99,57.0,55.87,56.99,39168500.0,0.0052919386135121815,54.57339999999999
2002-11-13,54.24,55.93,54.11,55.36,53685100.0,-0.028601509036673134,54.7042
2002-11-12,54.1,55.43,53.9,54.51,40699300.0,-0.015354046242774588,54.81100000000001
2002-11-11,55.07,55.1,53.82,53.86,29170600.0,-0.01192441753806639,54.8912
2002-11-08,56.0,56.55,55.01,55.1,32261100.0,0.023022651318232557,54.9476
2002-11-07,56.2,56.62,55.5,56.01,36849800.0,0.016515426497277552,55.047799999999995
2002-11-06,56.99,57.1,55.53,57.03,57703500.0,0.01821103374397426,55.1618
2002-11-05,55.78,56.8,55.58,56.68,38329100.0,-0.0061371208136068445,55.2662
2002-11-04,56.75,57.25,55.52,56.1,69982100.0,-0.010232886379675343,55.2812
2002-11-01,52.43,53.24,51.9,53.0,52548900.0,-0.05525846702317294,55.2158
2002-10-31,53.19,54.07,52.85,53.47,52986900.0,0.008867924528301874,55.1458
2002-10-30,52.2,53.39,51.63,53.11,47225600.0,-0.006732747334954214,55.0802
2002-10-29,52.15,52.49,50.85,52.07,45258600.0,-0.019581999623423108,55.0032
2002-10-28,53.4,53.5,51.51,51.95,39953300.0,-0.0023045899750335774,54.925999999999995
2002-10-25,51.25,52.8,51.16,52.68,37712900.0,0.014051973051010469,54.894800000000004
2002-10-24,53.36,53.37,50.9,51.23,47916700.0,-0.0275246772968869,54.8034
2002-10-23,51.43,53.26,51.43,53.2,55433300.0,0.03845403084130394,54.772
2002-10-22,51.43,51.93,51.03,51.67,43579500.0,-0.02875939849624065,54.7296
2002-10-21,51.97,52.99,51.36,52.51,56189300.0,0.016257015676407915,54.7054
2002-10-18,52.6,53.2,51.14,53.15,76408600.0,0.012188154637212012,54.734399999999994
2002-10-17,52.28,52.5,50.05,50.77,91301200.0,-0.04477892756349944,54.694799999999994
2002-10-16,50.39,51.26,50.28,50.41,47718700.0,-0.007090801654520473,54.643600000000006
2002-10-15,51.26,52.37,50.65,52.29,66687100.0,0.03729418766117831,54.6216
2002-10-14,48.25,49.33,47.84,49.29,38108100.0,-0.05737234652897305,54.531000000000006
2002-10-11,47.36,48.9,47.01,48.87,54414400.0,-0.008520998174071814,54.4284
2002-10-10,44.0,46.62,43.25,46.38,59257500.0,-0.05095150399017789,54.2952
2002-10-09,44.23,45.45,43.81,43.99,61571300.0,-0.05153083225528243,54.1128
2002-10-08,44.75,45.98,44.13,44.99,57833800.0,0.022732439190725096,53.942
2002-10-07,43.81,45.06,43.69,44.05,44895000.0,-0.02089353189597698,53.7358
2002-10-04,45.39,45.57,43.69,43.77,53560200.0,-0.006356413166855757,53.5216
2002-10-03,45.3,46.59,44.6,44.8,52610700.0,0.02353209961160596,53.3676
2002-10-02,46.1,46.81,45.16,45.61,51744300.0,0.018080357142857162,53.196400000000004
2002-10-01,44.32,46.25,43.19,46.23,55318300.0,0.013593510195132552,53.027800000000006
2002-09-30,44.87,45.04,43.11,43.74,57788500.0,-0.05386112913692398,52.822399999999995
2002-09-27,46.04,47.1,45.19,45.25,40505800.0,0.03452217649748501,52.656800000000004
2002-09-26,47.11,47.5,45.95,46.2,50426100.0,0.020994475138121693,52.4714
2002-09-25,46.4,46.96,45.05,46.51,53558300.0,0.006709956709956666,52.294799999999995
2002-09-24,44.83,46.48,44.63,45.64,52071100.0,-0.01870565469791441,52.07679999999999
2002-09-23,46.6,46.71,44.81,45.23,44891900.0,-0.00898334794040323,51.847199999999994
2002-09-20,47.71,48.0,47.3,47.46,65309600.0,0.049303559584346734,51.6426
2002-09-19,46.68,47.82,46.59,47.2,38888800.0,-0.005478297513695662,51.433
2002-09-18,46.72,48.24,46.66,47.75,41975900.0,0.01165254237288127,51.226400000000005
2002-09-17,48.67,48.9,47.21,47.29,36671700.0,-0.009633507853403112,51.0342
2002-09-16,47.6,48.13,47.05,47.78,25083100.0,0.010361598646648318,50.825199999999995
2002-09-13,46.9,48.26,46.85,47.91,29774600.0,0.002720803683549544,50.61900000000001
2002-09-12,48.15,48.3,47.02,47.15,31863400.0,-0.015863076601961956,50.405199999999994
2002-09-11,50.23,51.1,48.53,48.58,38721600.0,0.03032873806998948,50.244400000000006
2002-09-10,48.54,49.82,48.35,49.79,41975000.0,0.024907369287772818,50.143
2002-09-09,47.25,48.95,46.63,48.7,40826600.0,-0.02189194617393042,50.0
2002-09-06,47.75,48.27,47.47,47.82,34959200.0,-0.018069815195071892,49.8226
2002-09-05,47.5,47.52,45.88,45.91,45219400.0,-0.039941447093266524,49.601000000000006
2002-09-04,47.45,48.6,47.15,48.21,40116000.0,0.05009801786103263,49.458
2002-09-03,48.52,48.52,47.0,47.02,37226300.0,-0.02468367558597795,49.3082
2002-08-30,50.14,50.48,49.0,49.08,29069200.0,0.04381114419395993,49.2126
2002-08-29,48.89,51.0,48.52,50.58,47137800.0,0.030562347188264116,49.12219999999999
2002-08-28,50.48,50.66,49.3,49.38,34437500.0,-0.023724792408066353,48.9896
2002-08-27,52.33,52.45,50.65,50.84,32735100.0,0.02956662616443917,48.8658
2002-08-26,52.5,52.65,51.18,52.1,27826200.0,0.02478363493312341,48.7742
2002-08-23,52.66,52.85,51.84,52.22,28964600.0,0.002303262955854146,48.6966
2002-08-22,52.85,53.45,52.6,53.23,36258800.0,0.01934124856376873,48.7012
2002-08-21,51.56,52.38,51.15,52.28,40601700.0,-0.017847078715010234,48.6774
2002-08-20,51.38,51.7,50.75,51.04,35158800.0,-0.023718439173680217,48.636
2002-08-19,50.04,52.05,49.85,52.0,39924100.0,0.018808777429467183,48.6346
2002-08-16,49.43,50.23,48.92,50.0,34667000.0,-0.038461538461538436,48.595600000000005
2002-08-15,49.96,50.74,48.75,49.77,49372800.0,-0.0045999999999999375,48.5374
2002-08-14,47.25,49.73,47.21,49.71,48353000.0,-0.0012055455093430423,48.507
2002-08-13,47.99,49.7,46.92,47.06,50061400.0,-0.05330919332126327,48.3842
2002-08-12,47.61,48.75,47.6,48.47,28433300.0,0.029961750956225996,48.32019999999999
2002-08-09,48.15,49.15,47.66,48.12,34524700.0,-0.007220961419434735,48.232400000000005
2002-08-08,47.11,49.0,46.41,48.91,44374000.0,0.016417290108063254,48.147600000000004
2002-08-07,47.0,47.3,45.16,47.09,43174700.0,-0.03721120425270896,48.074000000000005
2002-08-06,44.9,47.25,44.84,45.67,44357900.0,-0.030155022297727818,47.9792
2002-08-05,44.29,45.17,43.81,43.99,39470800.0,-0.03678563608495733,47.813199999999995
2002-08-02,45.51,45.85,43.8,44.41,42973800.0,0.009547624460104487,47.715599999999995
2002-08-01,47.58,48.09,45.5,45.75,46001400.0,0.030173384372889078,47.6532
2002-07-31,47.61,48.0,46.36,47.98,46937800.0,0.048743169398907105,47.685199999999995
2002-07-30,47.55,48.83,47.33,48.1,61345300.0,0.002501042100875539,47.76740000000001
2002-07-29,46.85,48.3,46.55,48.25,56074300.0,0.0031185031185030354,47.8326
2002-07-26,43.74,45.41,43.68,45.35,61769000.0,-0.060103626943005195,47.8586
2002-07-25,45.45,45.71,42.44,42.83,81705700.0,-0.055567805953693594,47.839800000000004
2002-07-24,41.75,46.36,41.41,46.23,101153900.0,0.07938360961942559,47.8684
2002-07-23,46.49,46.8,42.97,43.01,84030800.0,-0.06965174129353235,47.816399999999994
2002-07-22,48.95,49.99,45.9,47.51,90034900.0,0.10462683096954195,47.842
2002-07-19,49.87,50.89,48.81,49.56,56271700.0,0.04314881077667865,47.958400000000005
2002-07-18,52.06,52.74,50.66,51.11,45526800.0,0.03127522195318799,48.0756
2002-07-17,52.52,53.3,51.17,52.0,49017400.0,0.017413422030913672,48.1916
2002-07-16,51.31,52.8,50.64,51.25,48577300.0,-0.014423076923076872,48.2864
2002-07-15,51.39,51.86,48.0,51.8,68482800.0,0.01073170731707318,48.4096
2002-07-12,53.37,53.73,51.48,51.86,47866900.0,0.0011583011583011782,48.5422
2002-07-11,52.04,53.07,51.25,52.91,64775300.0,0.02024681835711517,48.651199999999996
2002-07-10,53.69,54.2,52.13,52.24,45336700.0,-0.012663012663012507,48.751999999999995
2002-07-09,53.31,54.73,52.97,53.21,42638600.0,0.01856814701378262,48.8612
2002-07-08,54.41,54.93,52.58,52.92,31599700.0,-0.005450103364029291,48.973800000000004
2002-07-05,53.09,54.9,53.05,54.85,17836800.0,0.03647014361300083,49.1152
2002-07-03,51.24,52.52,50.45,51.84,40468300.0,-0.05487693710118502,49.19379999999999
2002-07-02,52.38,52.92,51.33,51.44,41407100.0,-0.007716049382716195,49.2796
2002-07-01,54.12,54.39,52.58,52.66,33236900.0,0.023716951788491425,49.3612
2002-06-28,54.55,55.79,54.0,54.7,44777800.0,0.03873908089631617,49.459399999999995
2002-06-27,54.6,54.94,52.86,54.92,47906200.0,0.004021937842778822,49.583800000000004
2002-06-26,51.05,54.39,51.05,54.13,56065700.0,-0.014384559359067683,49.71
2002-06-25,54.7,55.0,52.8,52.95,42012600.0,-0.021799371882505025,49.8508
2002-06-24,52.09,54.64,51.85,54.16,52261600.0,0.022851746931066952,49.96979999999999
2002-06-21,53.4,54.55,52.28,52.28,58410000.0,-0.03471196454948289,50.075
2002-06-20,54.37,55.1,53.9,54.1,43200600.0,0.03481254781943388,50.175399999999996
2002-06-19,55.47,55.94,54.32,54.36,40623500.0,0.004805914972273451,50.251000000000005
2002-06-18,55.53,56.29,55.35,55.99,38759200.0,0.02998528329654171,50.383199999999995
2002-06-17,55.66,56.44,55.37,55.68,47243300.0,-0.005536702982675501,50.48
2002-06-14,53.15,55.55,53.0,55.25,54716800.0,-0.007722701149425304,50.543
2002-06-13,54.84,55.48,54.2,54.22,39885800.0,-0.018642533936651606,50.583
2002-06-12,52.58,55.78,52.5,55.54,68099300.0,0.024345260051641393,50.6292
2002-06-11,53.24,54.18,52.42,52.57,37184100.0,-0.053474972992437864,50.635
2002-06-10,51.65,53.3,51.46,52.82,35912700.0,0.004755564009891522,50.67060000000001
2002-06-07,49.89,52.6,49.86,51.98,48917200.0,-0.015903067020068273,50.670199999999994
2002-06-06,51.5,52.14,50.0,51.9,39351700.0,-0.0015390534821084767,50.7082
2002-06-05,50.43,51.75,50.33,51.66,33484700.0,-0.0046242774566473965,50.746
2002-06-04,49.5,51.23,49.24,49.98,44004200.0,-0.03252032520325199,50.751400000000004
2002-06-03,50.99,51.64,49.17,49.42,44219500.0,-0.011204481792716936,50.79859999999999
2002-05-31,52.9,53.42,50.88,50.91,33234000.0,0.030149736948603678,50.84740000000001
2002-05-30,51.64,53.36,51.43,52.64,31606500.0,0.03398153604399923,50.937799999999996
2002-05-29,51.65,52.72,51.55,52.05,22696600.0,-0.011208206686930122,51.000600000000006
2002-05-28,53.59,53.69,51.75,52.32,24801000.0,0.005187319884726316,51.105199999999996
2002-05-24,54.14,54.52,53.04,53.26,17991000.0,0.017966360856269015,51.257
2002-05-23,53.7,54.84,53.01,54.82,25706400.0,0.02929027412692453,51.4736
2002-05-22,51.87,53.72,51.85,53.69,27084700.0,-0.020612914994527554,51.6592
2002-05-21,53.95,54.6,52.13,52.19,31560000.0,-0.027938163531383897,51.788000000000004
2002-05-20,55.5,55.55,53.5,54.01,26057900.0,0.03487258095420587,51.90860000000001
2002-05-17,56.21,56.4,55.27,56.03,27323100.0,0.03740048139233476,52.06719999999999
2002-05-16,54.71,56.03,54.65,55.74,26703200.0,-0.005175798679278976,52.217
2002-05-15,54.49,56.44,53.86,54.75,35206000.0,-0.017761033369214196,52.405
2002-05-14,54.4,55.1,53.98,54.88,32416200.0,0.002374429223744423,52.645999999999994
2002-05-13,50.45,52.91,49.75,52.69,32409500.0,-0.039905247813411204,52.7752
2002-05-10,52.53,52.67,49.99,50.05,32204400.0,-0.050104384133611735,52.916000000000004
2002-05-09,54.4,55.0,51.9,52.12,41644100.0,0.04135864135864131,53.008199999999995
2002-05-08,51.27,54.97,51.22,54.97,50621000.0,0.054681504221028465,53.116400000000006
2002-05-07,49.18,50.29,48.35,49.47,44192700.0,-0.10005457522284877,53.0836
2002-05-06,49.44,50.54,48.37,48.62,33149700.0,-0.01718213058419249,53.01599999999999
2002-05-03,51.26,51.68,49.51,49.56,35814000.0,0.01933360756890168,52.98219999999999
2002-05-02,52.64,54.07,51.15,51.21,39504600.0,0.033292978208232515,52.9704
2002-05-01,52.16,53.19,50.66,52.75,38206500.0,0.030072251513376225,52.9882
2002-04-30,52.1,53.3,51.92,52.26,38692000.0,-0.00928909952606638,52.9752
2002-04-29,51.47,52.91,51.44,52.24,35123000.0,-0.00038270187523914423,52.975199999999994
2002-04-26,54.07,54.45,51.46,51.5,31388300.0,-0.01416539050535992,52.940999999999995
2002-04-25,52.9,54.45,52.88,53.73,28645200.0,0.04330097087378637,52.95719999999999
2002-04-24,53.85,54.43,53.0,53.02,30610200.0,-0.01321421924436983,52.92059999999999
2002-04-23,55.7,55.82,53.3,53.99,34140700.0,0.018294983025273437,52.96360000000001
2002-04-22,56.52,56.7,55.0,55.59,25732600.0,0.029635117614372986,53.0466
2002-04-19,57.44,57.98,56.86,57.2,52134300.0,0.028962043533009574,53.1374
2002-04-18,56.79,57.31,52.68,56.37,37397400.0,-0.01451048951048961,53.1708
2002-04-17,57.95,58.28,56.42,56.63,27579300.0,0.004612382472946708,53.205
2002-04-16,56.4,58.1,56.36,57.81,25960800.0,0.02083701218435463,53.2786
2002-04-15,56.0,56.75,55.4,55.69,23694400.0,-0.03667185608026302,53.333400000000005
2002-04-12,55.15,56.26,54.86,55.93,26148800.0,0.004309570838570753,53.3688
2002-04-11,55.89,56.45,54.5,54.79,29082900.0,-0.02038262113355982,53.419
2002-04-10,55.12,57.11,55.06,56.3,37818200.0,0.02755977368132867,53.463
2002-04-09,57.33,57.43,54.8,54.87,31706500.0,-0.02539964476021317,53.4732
2002-04-08,54.3,57.31,54.26,57.22,36694800.0,0.042828503736103585,53.497800000000005
2002-04-05,56.89,57.3,55.84,55.87,25083000.0,-0.023593149248514522,53.501599999999996
2002-04-04,55.98,56.97,55.42,56.45,30881900.0,0.01038124216932168,53.5256
2002-04-03,57.44,57.61,55.5,56.33,38465700.0,-0.0021257750221436167,53.5678
2002-04-02,58.9,59.09,57.11,57.28,38254700.0,0.016864903248712926,53.6026
2002-04-01,59.83,60.4,59.2,60.38,23505000.0,0.0541201117318435,53.7588
2002-03-28,59.95,60.65,59.66,60.31,21950600.0,-0.001159324279562779,53.9086
2002-03-27,58.8,59.88,58.59,59.44,23659200.0,-0.014425468413198583,54.05780000000001
2002-03-26,59.1,60.92,58.31,59.08,34678600.0,-0.00605652759084796,54.20140000000001
2002-03-25,60.48,60.78,59.15,59.23,23876200.0,0.002538930264048833,54.352799999999995
2002-03-22,61.05,61.14,60.22,60.45,20670700.0,0.020597670099611776,54.56219999999999
2002-03-21,60.21,61.59,59.83,61.36,23061700.0,0.015053763440860068,54.801
