date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2007-02-12,84.43,85.18,83.63,84.88,25859700.0,0.002125147579692843,90.184998
2007-02-09,85.88,86.2,83.21,83.27,30733600.0,-0.018967954759660732,89.985598
2007-02-08,85.43,86.51,85.41,86.18,24251100.0,0.0349465593851328,89.83899799999999
2007-02-07,84.48,86.38,83.55,86.15,38100900.0,-0.00034810860988632175,89.742598
2007-02-06,84.45,84.47,82.86,84.15,30871200.0,-0.02321532211259436,89.620198
2007-02-05,84.3,85.23,83.94,83.94,20673300.0,-0.002495543672014322,89.490998
2007-02-02,84.12,85.25,83.7,84.75,22197500.0,0.009649749821300846,89.378998
2007-02-01,86.23,86.27,84.74,84.74,23726500.0,-0.00011799410029500468,89.245198
2007-01-31,84.86,86.0,84.35,85.73,30573900.0,0.011682794430021293,89.15499799999999
2007-01-30,86.43,86.49,85.25,85.55,20641800.0,-0.0020996150705704375,89.022198
2007-01-29,86.3,86.65,85.53,85.94,32202300.0,0.004558737580362404,88.889198
2007-01-26,87.115,87.37,84.99,85.38,35245500.0,-0.0065161740749359875,88.711798
2007-01-25,87.111,88.5,86.03,86.25,32356200.0,0.01018973998594519,88.563798
2007-01-24,86.68,87.15,86.08,86.7,33136200.0,0.00521739130434784,88.404198
2007-01-23,85.73,87.51,85.51,85.7,43122300.0,-0.011534025374855816,88.23279799999999
2007-01-22,89.14,89.16,85.65,86.79,51929500.0,0.012718786464410714,88.07859799999999
2007-01-19,88.63,89.65,88.12,88.5,48731200.0,0.019702730729346696,87.97559799999999
2007-01-18,92.1,92.11,89.05,89.07,84450200.0,0.006440677966101704,87.898798
2007-01-17,97.56,97.6,94.82,94.95,58795000.0,0.0660154934321322,87.922798
2007-01-16,95.68,97.25,95.45,97.1,44431300.0,0.022643496577145816,87.99999800000002
2007-01-12,94.59,95.06,93.23,94.62,46881800.0,-0.025540679711637426,87.98319800000002
2007-01-11,95.94,96.78,95.1,95.8,51437600.0,0.012470936377087183,87.98219799999998
2007-01-10,94.75,97.8,93.45,97.0,105460000.0,0.012526096033403045,88.05179800000002
2007-01-09,86.45,92.98,85.15,92.57,119617800.0,-0.04567010309278352,88.023998
2007-01-08,85.96,86.53,85.28,85.47,28468100.0,-0.07669871448633458,87.85599800000001
2007-01-05,85.77,86.2,84.4,85.05,29812200.0,-0.004914004914004955,87.727398
2007-01-04,84.05,85.95,83.82,85.66,30259300.0,0.0071722516166961015,87.61799799999999
2007-01-03,86.29,86.58,81.9,83.8,44225700.0,-0.021713752042960555,87.50219799999999
2006-12-29,83.95,85.4,83.36,84.84,38443900.0,0.012410501193317547,87.407598
2006-12-28,80.22,81.25,79.65,80.87,39995600.0,-0.04679396511079681,87.224998
2006-12-27,78.15,82.0,76.77,81.52,69134100.0,0.008037591195746208,87.08739800000001
2006-12-26,82.15,82.57,80.89,81.51,17524600.0,-0.00012266928361126528,86.920198
2006-12-22,83.46,84.0391,81.6,82.2,21903700.0,0.00846521899153485,86.804798
2006-12-21,84.6956,85.48,82.2,82.9,32271400.0,0.008515815085158085,86.702798
2006-12-20,86.47,86.67,84.74,84.76,20274700.0,0.022436670687575377,86.643598
2006-12-19,84.73,86.68,83.62,86.31,32550200.0,0.01828692779613017,86.605998
2006-12-18,87.625,88.0,84.59,85.47,25770600.0,-0.009732360097323589,86.589
2006-12-15,89.02,89.22,87.33,87.72,26426400.0,0.026325026325026313,86.6352
2006-12-14,89.05,90.0,88.26,88.55,29726100.0,0.009461924304605462,86.665
2006-12-13,87.95,89.07,87.15,89.05,30609000.0,0.005646527385657851,86.75380000000001
2006-12-12,88.61,88.84,85.53,86.14,36665000.0,-0.032678270634474926,86.79799999999999
2006-12-11,88.9,89.3,88.05,88.75,17849300.0,0.030299512421639196,86.8
2006-12-08,87.23,89.39,87.0,88.26,28009900.0,-0.005521126760563377,86.78380000000001
2006-12-07,90.025,90.5,86.9,87.04,35886700.0,-0.013822796283707195,86.73440000000001
2006-12-06,90.645,91.39,89.67,89.83,22792300.0,0.032054227941176405,86.74700000000001
2006-12-05,91.655,92.33,90.87,91.27,23672800.0,0.016030279416676008,86.8544
2006-12-04,91.88,92.05,90.5,91.12,25340600.0,-0.0016434754026514176,86.98020000000001
2006-12-01,91.8,92.33,90.1,91.32,28395700.0,0.0021949078138716605,87.1024
2006-11-30,92.215,92.68,91.06,91.66,31088800.0,0.003723171265878289,87.22959999999999
2006-11-29,93.0,93.15,90.25,91.8,41324400.0,0.0015273838097316084,87.3716
2006-11-28,90.36,91.97,89.91,91.81,37006200.0,0.00010893246187371197,87.5102
2006-11-27,92.51,93.159,89.5,89.54,38387000.0,-0.024724975492865675,87.63560000000001
2006-11-24,89.53,93.08,89.5,91.63,18524200.0,0.023341523341523285,87.74459999999999
2006-11-22,88.99,90.75,87.85,90.31,23997900.0,-0.014405762304921854,87.82780000000001
2006-11-21,87.42,88.6,87.11,88.6,22238100.0,-0.018934780201528167,87.91680000000001
2006-11-20,85.4,87.0,85.2,86.47,20385500.0,-0.02404063205417606,87.9674
2006-11-17,85.145,85.94,85.0,85.85,16658000.0,-0.007170116803515758,87.9894
2006-11-16,84.87,86.3,84.62,85.61,24783600.0,-0.0027955736750144844,88.0068
2006-11-15,85.05,85.9,84.0,84.05,23404400.0,-0.018222170307207075,87.97319999999999
2006-11-14,84.8,85.0,83.9,85.0,21034100.0,0.011302795954788891,87.9622
2006-11-13,83.22,84.45,82.64,84.35,16095500.0,-0.007647058823529451,87.9304
2006-11-10,83.55,83.6,82.5,83.12,13352300.0,-0.014582098399525623,87.8852
2006-11-09,82.9,84.69,82.12,83.34,32966200.0,0.0026467757459094354,87.82700000000001
2006-11-08,80.02,82.69,79.89,82.45,24675600.0,-0.01067914566834649,87.742
2006-11-07,80.45,81.0,80.13,80.51,18783300.0,-0.0235294117647058,87.63820000000001
2006-11-06,78.95,80.06,78.43,79.71,15520600.0,-0.009936653831822295,87.49660000000002
2006-11-03,79.36,79.53,77.79,78.29,15424600.0,-0.017814577844686874,87.29240000000001
2006-11-02,78.915,79.32,78.5,78.98,16624400.0,0.008813386128496692,87.0906
2006-11-01,81.1,81.38,78.36,79.16,21828300.0,0.0022790579893643415,86.7748
2006-10-31,81.45,81.68,80.23,81.08,17909800.0,0.024254674077817118,86.45439999999999
2006-10-30,79.985,80.9,79.5,80.42,17854200.0,-0.008140108534780421,86.17039999999999
2006-10-27,81.75,82.45,80.01,80.41,21248800.0,-0.00012434717731912848,85.86259999999999
2006-10-26,81.9,82.6,81.13,82.19,15455600.0,0.022136550180325898,85.56639999999999
2006-10-25,81.35,82.0,81.01,81.68,17329100.0,-0.006205134444579485,85.3486
2006-10-24,81.21,81.68,80.2,81.05,16543300.0,-0.007713026444662208,85.26019999999998
2006-10-23,79.99,81.9,79.75,81.46,29732400.0,0.005058605798889504,85.1884
2006-10-20,78.97,79.99,78.67,79.95,22836200.0,-0.01853670513135275,85.0742
2006-10-19,79.26,79.95,78.16,78.99,54034900.0,-0.012007504690431658,84.97800000000001
2006-10-18,74.75,78.59,73.91,74.53,40496700.0,-0.05646284339789842,84.7718
2006-10-17,75.04,75.27,74.04,74.29,17175900.0,-0.003220179793371747,84.64020000000001
2006-10-16,75.19,75.88,74.789,75.4,18167600.0,0.014941445685825894,84.5178
2006-10-13,75.63,76.88,74.74,75.02,24435600.0,-0.005039787798408635,84.38799999999999
2006-10-12,73.61,75.39,73.6,75.26,21173400.0,0.003199146894161675,84.2492
2006-10-11,73.42,73.98,72.6,73.23,20423400.0,-0.026973159712994965,84.0558
2006-10-10,74.54,74.58,73.08,73.81,18985300.0,0.007920251263143552,83.8368
2006-10-09,73.8,75.08,73.53,74.63,15650800.0,0.011109605744479056,83.60320000000002
2006-10-06,74.42,75.04,73.81,74.22,16677100.0,-0.005493769261690984,83.37819999999999
2006-10-05,74.53,76.16,74.13,74.83,24424400.0,0.008218808946375722,83.12039999999999
2006-10-04,74.1,75.462,73.16,75.38,29610100.0,0.007349993318187753,82.85700000000001
2006-10-03,74.45,74.95,73.19,74.07,28239600.0,-0.017378615017246024,82.5574
2006-10-02,75.1,75.87,74.3,74.86,25451400.0,0.010665586607263577,82.3318
2006-09-29,77.11,77.52,76.68,76.98,14493300.0,0.028319529788939368,82.09639999999999
2006-09-28,77.02,77.48,75.95,77.01,25843200.0,0.000389711613406174,81.8714
2006-09-27,77.17,77.47,75.82,76.41,28941900.0,-0.0077911959485782445,81.6588
2006-09-26,76.18,77.78,76.1,77.61,39391000.0,0.01570475068708288,81.4144
2006-09-25,73.81,75.86,73.72,75.75,30678300.0,-0.023965983764978716,81.104
2006-09-22,74.3,74.34,72.58,73.0,23754000.0,-0.0363036303630363,80.7416
2006-09-21,75.25,76.06,74.02,74.65,28361600.0,0.022602739726027554,80.4082
2006-09-20,74.38,75.68,74.22,75.26,29385400.0,0.00817146684527792,80.0802
2006-09-19,74.1,74.36,72.8,73.77,25358900.0,-0.019798033483922506,79.7196
2006-09-18,73.8,74.86,73.3,73.89,25188500.0,0.0016266775111835052,79.3612
2006-09-15,74.6,74.98,73.29,74.1,35066200.0,0.002842062525375555,79.05239999999999
2006-09-14,73.72,74.67,73.46,74.17,28633200.0,0.0009446693657220173,78.7032
2006-09-13,72.85,74.32,72.3,74.2,40933500.0,0.00040447620331662826,78.381
2006-09-12,72.81,73.45,71.45,72.63,60167400.0,-0.021159029649595817,78.0616
2006-09-11,72.43,73.73,71.42,72.5,33897300.0,-0.0017898939832025063,77.78219999999999
2006-09-08,73.37,73.57,71.91,72.52,31997200.0,0.0002758620689655711,77.51559999999999
2006-09-07,70.6,73.48,70.25,72.8,45284200.0,0.0038610038610038533,77.2594
2006-09-06,71.08,71.69,69.7,70.03,34789400.0,-0.038049450549450525,76.979
2006-09-05,68.97,71.5,68.55,71.48,36159200.0,0.020705411966300158,76.70859999999999
2006-09-01,68.48,68.65,67.82,68.38,14589100.0,-0.04336877448237286,76.3892
2006-08-31,67.28,68.3,66.66,67.85,20524900.0,-0.007750804328751082,76.0838
2006-08-30,67.335,67.82,66.68,66.96,24290800.0,-0.013117170228445163,75.75619999999999
2006-08-29,66.99,67.26,65.12,66.48,33833300.0,-0.007168458781361853,75.43679999999999
2006-08-28,68.5,68.61,66.68,66.98,26362900.0,0.007521058965102245,75.1662
2006-08-25,67.34,69.05,67.31,68.75,19427100.0,0.026425798745894236,74.947
2006-08-24,67.89,68.19,66.27,67.81,23399700.0,-0.01367272727272728,74.7374
2006-08-23,68.0,68.65,66.94,67.31,19152100.0,-0.00737354372511434,74.50399999999999
2006-08-22,66.68,68.32,66.5,67.62,20606000.0,0.004605556380924192,74.2732
2006-08-21,67.3,67.31,66.15,66.56,18793800.0,-0.015675835551612005,73.9828
2006-08-18,67.71,68.4,67.26,67.91,19155500.0,0.020282451923076872,73.7326
2006-08-17,68.0,68.66,67.18,67.59,20755300.0,-0.00471211898100421,73.4762
2006-08-16,67.1,68.07,66.33,67.98,27903000.0,0.005770084332001879,73.192
2006-08-15,65.34,66.5,64.8,66.45,30762600.0,-0.022506619593998245,72.8874
2006-08-14,64.05,65.22,63.6,63.94,25629300.0,-0.03777276147479314,72.5452
2006-08-11,63.25,64.13,62.58,63.65,27768900.0,-0.0045355020331561136,72.18900000000001
2006-08-10,63.25,64.81,62.7,64.07,24920000.0,0.0065985860172819155,71.87140000000001
2006-08-09,65.43,65.6,63.4,63.59,34137100.0,-0.007491805837365195,71.5634
2006-08-08,67.09,67.112,64.51,64.78,35638000.0,0.0187136342192169,71.36840000000001
2006-08-07,67.72,69.6,66.31,67.21,44482600.0,0.03751157764742197,71.2268
2006-08-04,67.05,68.61,64.96,68.3,66173800.0,0.016217824728463004,71.0848
2006-08-03,67.91,70.0,67.8096,69.59,30037300.0,0.018887262079062994,70.9762
2006-08-02,67.65,68.68,67.51,68.16,19670300.0,-0.020548929443885755,70.8342
2006-08-01,67.22,67.93,65.94,67.18,25420200.0,-0.014377934272300275,70.7132
2006-07-31,66.83,68.63,66.28,67.96,31887200.0,0.011610598392378435,70.59620000000001
2006-07-28,63.94,65.68,63.5,65.59,24696700.0,-0.034873454973513685,70.4154
2006-07-27,64.505,65.02,62.86,63.4,26251600.0,-0.03338923616404943,70.199
2006-07-26,62.0,64.64,61.68,63.87,32086700.0,0.007413249211356554,69.9798
2006-07-25,61.78,62.09,60.78,61.928,21038200.0,-0.0304055111946141,69.71076
2006-07-24,61.26,62.1,60.43,61.42,25816300.0,-0.00820307453817326,69.45776
2006-07-21,59.82,61.15,59.64,60.72,31853300.0,-0.0113969391077825,69.17496
2006-07-20,60.96,61.59,59.72,60.5,70433800.0,-0.0036231884057971175,68.84536
2006-07-19,52.96,55.08,52.36,54.1,49669400.0,-0.10578512396694217,68.38716000000001
2006-07-18,53.16,53.85,51.85,52.9,35730300.0,-0.022181146025878062,67.91696
2006-07-17,51.73,53.11,51.65,52.37,36590800.0,-0.010018903591682449,67.41216
2006-07-14,52.5,52.89,50.16,50.67,35465600.0,-0.03246133282413588,66.91056
2006-07-13,52.03,54.12,51.41,52.25,44639500.0,0.031182159068482207,66.49556000000001
2006-07-12,55.17,55.24,52.9176,52.96,33118900.0,0.013588516746411594,66.06176
2006-07-11,55.11,55.99,54.53,55.65,29465100.0,0.050793051359516506,65.66956
2006-07-10,55.7,56.49,54.5,55.0,18905200.0,-0.011680143755615435,65.29416
2006-07-07,55.48,56.55,54.67,55.4,28548600.0,0.0072727272727273196,64.92436
2006-07-06,57.09,57.4,55.61,55.77,22614600.0,0.006678700361010925,64.55776
2006-07-05,57.15,57.6,56.56,57.0015,18508600.0,0.022081764389456637,64.21439000000001
2006-07-03,57.52,58.18,57.34,57.95,6956100.0,0.016639912984746097,63.88938999999999
2006-06-30,57.59,57.75,56.5,57.27,26417700.0,-0.011734253666954242,63.58219
2006-06-29,56.76,59.09,56.39,58.97,31192800.0,0.02968395320412065,63.31159
2006-06-28,57.29,57.3,55.41,56.02,30382300.0,-0.050025436662709755,62.981590000000004
2006-06-27,59.09,59.22,57.4,57.43,19664700.0,0.025169582292038584,62.674189999999996
2006-06-26,59.17,59.2,58.37,58.99,16662000.0,0.02716350339543805,62.453390000000006
2006-06-23,59.72,60.17,58.73,58.83,23578700.0,-0.002712324122732701,62.200390000000006
2006-06-22,58.2,59.75,58.07,59.58,34486900.0,0.012748597654258065,62.024390000000004
2006-06-21,57.74,58.71,57.3,57.86,30832000.0,-0.028868747901980463,61.82459000000001
2006-06-20,57.61,58.35,57.29,57.47,24034800.0,-0.006740407881092314,61.63479
2006-06-19,57.83,58.18,57.0,57.2,25163400.0,-0.0046981033582738085,61.44919
2006-06-16,58.955,59.19,57.5197,57.56,29932200.0,0.0062937062937062915,61.26079000000001
2006-06-15,57.3,59.74,56.75,59.38,42513700.0,0.03161917998610142,61.073389999999996
2006-06-14,58.28,58.78,56.69,57.61,31362000.0,-0.029808016167059637,60.86939
2006-06-13,57.61,59.1,57.36,58.33,38594400.0,0.012497830237805818,60.689789999999995
2006-06-12,58.83,59.73,56.96,57.0,25635200.0,-0.0228013029315961,60.47738999999999
2006-06-09,61.18,61.56,59.13,59.52,27708500.0,0.04421052631578948,60.336589999999994
2006-06-08,58.44,60.93,57.15,60.76,49910100.0,0.02083333333333326,60.19359
2006-06-07,60.1,60.4,58.35,58.565,26803800.0,-0.03612574061882823,60.013090000000005
2006-06-06,60.22,60.63,58.91,59.723,25929900.0,0.01977290190386749,59.84795
2006-06-05,61.15,61.15,59.97,60.0,21635200.0,0.004638079131992656,59.71895000000001
2006-06-02,62.99,63.1,60.88,61.66,24492400.0,0.027666666666666506,59.67335
2006-06-01,59.85,62.28,59.52,62.17,33661000.0,0.008271164450210922,59.64375
2006-05-31,61.755,61.79,58.69,59.77,45749200.0,-0.038603828212964375,59.55775
2006-05-30,63.29,63.3,61.2187,61.22,20121500.0,0.02425966203781149,59.510349999999995
2006-05-26,64.31,64.56,63.14,63.549,15462500.0,0.038043123162365244,59.48573
2006-05-25,64.26,64.45,63.29,64.33,16549000.0,0.012289729185352982,59.42813
2006-05-24,62.99,63.65,61.56,63.34,32715400.0,-0.015389398414425548,59.32893
2006-05-23,64.86,65.19,63.0,63.15,24800500.0,-0.002999684243763845,59.20013
2006-05-22,63.87,63.99,62.77,63.38,25677700.0,0.003642121931908271,59.104530000000004
2006-05-19,63.26,64.88,62.82,64.51,35209500.0,0.017828968128747347,59.05112999999999
2006-05-18,65.68,66.26,63.12,63.18,23515800.0,-0.02061695861106816,58.955529999999996
2006-05-17,64.705,65.7,64.07,65.26,26935500.0,0.03292181069958855,58.94893
2006-05-16,68.1,68.25,64.75,64.98,33455000.0,-0.0042905301869445855,58.98053
2006-05-15,67.37,68.38,67.12,67.79,18899200.0,0.04324407510003092,59.058930000000004
2006-05-12,67.7,68.69,66.86,67.7,22920500.0,-0.0013276294438708813,59.174369999999996
2006-05-11,70.8,70.84,67.55,68.15,29024600.0,0.006646971935007517,59.30897000000001
2006-05-10,71.29,71.33,69.61,70.6,16424600.0,0.035950110051357065,59.50657
2006-05-09,71.83,72.56,70.62,71.03,18988100.0,0.006090651558073645,59.717169999999996
2006-05-08,72.99,73.8,71.72,71.89,21244700.0,0.012107560185836919,60.072970000000005
2006-05-05,71.86,72.25,71.15,71.89,20139700.0,0.0,60.45277
2006-05-04,71.22,72.89,70.46,71.13,30729300.0,-0.010571706774238465,60.82797000000001
2006-05-03,71.95,71.95,70.18,71.14,24535400.0,0.00014058765640379,61.23737
2006-05-02,70.15,71.98,70.11,71.62,27559400.0,0.006747258926061317,61.62477
2006-05-01,70.78,71.54,69.16,69.6,26799300.0,-0.028204412175370175,61.95757
2006-04-28,69.25,71.3,69.2,70.39,27144200.0,0.011350574712643668,62.25237
2006-04-27,67.74,69.86,67.35,69.36,30212400.0,-0.014632760335274941,62.53957
2006-04-26,66.6,68.28,66.4,68.15,25388800.0,-0.01744521337946936,62.79457
2006-04-25,65.97,66.59,65.56,66.17,18895100.0,-0.029053558327219453,63.002570000000006
2006-04-24,66.92,66.92,65.5,65.75,25251000.0,-0.006347287290312864,63.17754
2006-04-21,68.47,68.64,66.47,67.04,28178100.0,0.01961977186311792,63.35934
2006-04-20,69.5,70.0,66.2,67.63,59535100.0,0.00880071599045329,63.56654
2006-04-19,66.82,67.0,65.47,65.65,38786900.0,-0.029276948099955513,63.700140000000005
2006-04-18,65.0,66.4737,64.79,66.22,28387300.0,0.008682406702208656,63.90414
2006-04-17,66.51,66.84,64.35,64.811,25783500.0,-0.0212775596496525,64.05176
2006-04-13,66.3,67.44,65.81,66.469,26238500.0,0.025582077116538704,64.20134
2006-04-12,68.14,68.1738,66.3,66.71,26424800.0,0.0036257503497871824,64.35894
2006-04-11,69.03,69.3,67.07,67.99,33547000.0,0.019187528106730634,64.52714
2006-04-10,70.24,70.93,68.45,68.67,32268400.0,0.010001470804530177,64.74334
2006-04-07,70.91,71.21,68.47,69.79,55187100.0,0.016309887869520923,64.98974
2006-04-06,68.3,72.05,68.2,71.24,95134600.0,0.020776615560968548,65.27054
2006-04-05,64.71,67.21,64.15,67.21,79764600.0,-0.0565693430656935,65.46354
2006-04-04,62.11,62.22,61.05,61.17,33283000.0,-0.08986757922928124,65.49934
2006-04-03,63.66,64.12,62.61,62.65,29135400.0,0.02419486676475402,65.60014
2006-03-31,63.24,63.61,62.24,62.72,29119900.0,0.0011173184357542443,65.68794
2006-03-30,62.85,63.3,61.53,62.75,49666100.0,0.00047831632653072553,65.80293999999999
2006-03-29,59.13,62.52,57.67,62.33,83815500.0,-0.006693227091633447,65.85914000000001
2006-03-28,59.69,60.14,58.25,58.71,48940100.0,-0.05807797208406862,65.81814
2006-03-27,60.23,61.38,59.4,59.51,39574000.0,0.013626298756600264,65.83704
2006-03-24,60.27,60.94,59.03,59.96,38285000.0,0.0075617543270039,65.84178
2006-03-23,61.69,61.9,59.61,60.16,50993800.0,0.0033355570380253496,65.84497999999999
2006-03-22,62.26,63.25,61.27,61.67,48067700.0,0.025099734042553168,65.84518
2006-03-21,64.3,64.34,61.39,61.81,48048800.0,0.002270147559591429,65.83798
2006-03-20,65.21,65.46,63.87,63.99,21622900.0,0.035269373887720334,65.92238
2006-03-17,64.74,65.54,64.11,64.66,29001500.0,0.010470385997812137,65.99118
2006-03-16,66.89,66.9,64.3,64.31,26772800.0,-0.005412929167955327,66.0064
2006-03-15,67.82,68.04,65.52,66.23,31857000.0,0.029855387964546676,66.0444
2006-03-14,65.79,67.32,65.5,67.32,22929300.0,0.01645779858070351,66.12400000000001
2006-03-13,65.61,66.28,64.79,65.68,30756700.0,-0.024361259655377054,66.1746
2006-03-10,64.01,64.49,62.45,63.19,37255100.0,-0.03791108404384913,66.1708
2006-03-09,66.09,66.47,63.81,63.93,28546600.0,0.011710713720525456,66.1592
2006-03-08,66.36,67.2,65.35,65.66,23330400.0,0.027060847802283794,66.2088
2006-03-07,65.76,66.9,65.08,66.31,31174200.0,0.009899482180932173,66.22980000000001
2006-03-06,67.6,67.72,64.94,65.48,32595200.0,-0.012516965766852683,66.2398
2006-03-03,69.33,69.91,67.53,67.72,26345300.0,0.03420891875381793,66.2384
2006-03-02,69.02,69.99,68.67,69.61,22331200.0,0.027909037212049626,66.2766
2006-03-01,69.0,69.49,68.02,69.1,27279200.0,-0.007326533544031122,66.2956
2006-02-28,71.6,72.4,68.1,68.49,45249300.0,-0.008827785817655531,66.2534
2006-02-27,72.02,72.12,70.65,70.99,28258600.0,0.03650167907723745,66.2526
2006-02-24,72.14,72.89,71.2,71.46,19098000.0,0.006620650795886807,66.244
2006-02-23,71.78,73.0,71.43,71.75,30604200.0,0.0040582143856704445,66.24119999999999
2006-02-22,69.0,71.67,68.0,71.32,34937100.0,-0.00599303135888507,66.245
2006-02-21,70.63,70.8,68.68,69.08,27843100.0,-0.03140773976444189,66.2038
2006-02-17,70.31,70.89,69.61,70.29,20571400.0,0.017515923566879144,66.1772
2006-02-16,69.99,71.01,69.48,70.57,33863400.0,0.003983496941243336,66.1966
2006-02-15,67.31,69.62,66.75,69.22,41420400.0,-0.019129941901657843,66.1732
2006-02-14,65.11,68.1,65.0,67.645,41462100.0,-0.02275353943946845,66.1389
2006-02-13,66.52,66.75,64.64,64.71,31553500.0,-0.04338827703451853,66.0701
2006-02-10,65.13,67.67,62.9,67.31,62874200.0,0.04017926131973426,66.0929
2006-02-09,69.21,69.23,64.53,64.95,41063000.0,-0.03506165502897041,66.0769
2006-02-08,68.46,69.08,66.0,68.81,34039800.0,0.05943033102386441,66.11229999999999
2006-02-07,68.34,69.48,66.68,67.6,49601100.0,-0.017584653393402205,66.1117
2006-02-06,72.16,72.51,66.74,67.3,58991700.0,-0.004437869822485174,66.1447
2006-02-03,72.28,72.79,71.04,71.847,24718700.0,0.06756315007429414,66.25724
2006-02-02,75.32,75.36,72.05,72.1,25261500.0,0.003521371803972384,66.40302
2006-02-01,75.0,76.46,74.64,75.42,18613800.0,0.0460471567267684,66.58203999999999
2006-01-31,75.5,76.34,73.75,75.51,32626500.0,0.0011933174224343368,66.75804
2006-01-30,71.28,76.6,70.87,75.0,49942900.0,-0.006754072308303605,66.89824
2006-01-27,72.89,73.6,71.1,72.03,34066600.0,-0.03959999999999997,66.96544
2006-01-26,74.53,75.43,71.93,72.33,42192400.0,0.004164931278633821,67.01624
2006-01-25,77.39,77.5,73.25,74.2,45563800.0,0.025853725978155717,67.07544
2006-01-24,78.76,79.42,75.77,76.04,40794800.0,0.024797843665768315,67.25204000000001
2006-01-23,76.1,79.56,75.9999,77.67,37847500.0,0.02143608627038396,67.58203999999999
2006-01-20,79.28,80.04,75.83,76.089,40527100.0,-0.020355349555813085,67.85082
2006-01-19,81.25,81.66,78.74,79.035,60566000.0,0.03871781729290702,68.17712
2006-01-18,83.08,84.05,81.85,82.4901,42879900.0,0.04371607515657616,68.571922
2006-01-17,85.7,86.38,83.87,84.7101,29843700.0,0.026912320387537436,69.01952399999999
2006-01-13,84.99,86.01,84.6,85.5899,27725200.0,0.010386010640998089,69.55712199999999
2006-01-12,84.97,86.4,83.62,84.291,45743200.0,-0.015175856029741919,70.052742
2006-01-11,83.84,84.8,82.59,83.9,53349800.0,-0.004638692149814272,70.531542
2006-01-10,76.25,81.89,75.83,80.86,81423900.0,-0.03623361144219317,70.945542
2006-01-09,76.73,77.2,75.74,76.05,24108600.0,-0.059485530546623866,71.233142
2006-01-06,75.24,76.7,74.55,76.3,25159200.0,0.0032873109796187627,71.522942
2006-01-05,74.83,74.9,73.75,74.38,16050800.0,-0.025163826998689354,71.730742
2006-01-04,75.13,75.98,74.5,74.97,22128700.0,0.00793223984942193,71.936942
2006-01-03,72.332,74.75,72.25,74.75,28829800.0,-0.002934507136187814,72.145742
2005-12-30,70.91,72.43,70.34,71.89,22295100.0,-0.03826086956521735,72.25894199999999
2005-12-29,73.78,73.82,71.42,71.45,17500900.0,-0.006120461816664369,72.341542
2005-12-28,74.44,74.76,73.32,73.57,14218400.0,0.029671098670398743,72.499342
2005-12-27,74.0,75.18,73.95,74.23,21092500.0,0.00897104798151438,72.720142
2005-12-23,74.17,74.26,73.3,73.35,8209200.0,-0.011855045130001463,72.908542
2005-12-22,73.91,74.49,73.6,74.02,13236100.0,0.009134287661894946,73.075742
2005-12-21,72.6,73.61,72.54,73.5,16990600.0,-0.007025128343690845,73.219542
2005-12-20,71.625,72.38,71.12,72.11,17111000.0,-0.018911564625850308,73.352142
2005-12-19,71.11,72.6,71.04,71.38,18903400.0,-0.010123422548883654,73.425342
2005-12-16,72.14,72.3,71.06,71.11,23970400.0,-0.003782572149061303,73.455342
2005-12-15,72.68,72.8601,71.35,72.18,20041500.0,0.015047110111095607,73.516942
2005-12-14,72.53,73.3,70.27,72.01,51811300.0,-0.002355223053477462,73.58734199999999
2005-12-13,74.85,75.46,74.21,74.98,17636300.0,0.04124427162894051,73.667142
2005-12-12,74.87,75.35,74.56,74.91,18749800.0,-0.0009335822886104017,73.736142
2005-12-09,74.21,74.59,73.35,74.3305,19835800.0,-0.007735949806434328,73.787752
2005-12-08,73.2,74.17,72.6,74.08,28231400.0,-0.003370083613052577,73.842952
2005-12-07,74.23,74.46,73.12,73.95,24266600.0,-0.0017548596112310078,73.94035199999999
2005-12-06,73.93,74.83,73.35,74.05,30608200.0,0.0013522650439485862,74.015552
2005-12-05,71.95,72.53,71.49,71.82,20845400.0,-0.03011478730587447,74.040552
2005-12-02,72.09,72.74,70.7,72.63,31991500.0,0.011278195488721776,74.108752
2005-12-01,68.95,71.73,68.81,71.6001,29031900.0,-0.014180090871540707,74.187854
2005-11-30,68.43,68.85,67.52,67.82,21274100.0,-0.05279461900192883,74.250054
2005-11-29,69.99,70.3,67.35,68.1,31836900.0,0.004128575641403787,74.265854
2005-11-28,70.72,71.07,69.07,69.66,36375700.0,0.022907488986784186,74.360054
2005-11-25,67.66,69.54,67.5,69.34,14107600.0,-0.004593741027849485,74.370654
2005-11-23,66.88,67.98,66.69,67.11,17351900.0,-0.03216036919526977,74.360854
2005-11-22,64.84,66.76,64.52,66.52,19295800.0,-0.00879153628371332,74.34525400000001
2005-11-21,64.82,65.19,63.72,64.96,18275400.0,-0.023451593505712576,74.207514
2005-11-18,65.35,65.43,64.37,64.56,18748600.0,-0.006157635467980205,74.056714
2005-11-17,65.59,65.88,64.25,64.52,24150200.0,-0.0006195786864933162,73.838714
2005-11-16,63.15,65.06,63.09,64.95,28018400.0,0.0066646001239927255,73.627514
2005-11-15,61.6,63.08,61.46,62.28,19172900.0,-0.04110854503464201,73.373114
2005-11-14,61.54,61.98,60.91,61.45,13211900.0,-0.013326910725754648,73.161514
2005-11-11,61.54,62.11,61.34,61.54,15194600.0,0.0014646053702196404,72.945714
